*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 348    51     556     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 349    52     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 350    53     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 351    54     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 352    55     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 353    56     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 354    57     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 355    58     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 356    59     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 357    60     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 358    61     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 359    62     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 360    63     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.239   0.249   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 361    64     555     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.239   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 362    65     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.238   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 363    66     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.238   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 364    67     554     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.174   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 365    68     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 366    69     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 001    70     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 002    71     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 003    72     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 004    73     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 005    74     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 006    75     553     262       0      26      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 007    76     553     262       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 008    77     553     262       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 009    78     553     261       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 010    79     553     261       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 011    80     554     262       0      26      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 012    81     564     272       0      26      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.257   0.261   0.264   0.265   0.270   0.274   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 013    82     562     271       0      28      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.251   0.256   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 014    83     561     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.248   0.254   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 015    84     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.248   0.254   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 016    85     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 017    86     560     269       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 018    87     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 019    88     560     268       0      29      92       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.248   0.254   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 020    89     560     268       0      29      97       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.248   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 021    90     560     268       0      29     100       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 022    91     559     268       0      29     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 023    92     559     268       0      29     106       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 024    93     559     268       0      29     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 025    94     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 026    95     559     268       0      29     108       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.247   0.253   0.263   0.266   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 027    96     559     267       0      29     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.247   0.253   0.263   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 028    97     559     267       0      29     117       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.246   0.253   0.262   0.266   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 029    98     558     267       0      29     121       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.246   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   17 030    99     558     267       0      29     122       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.245   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 031   100     563     271       0      29     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.255   0.262   0.264   0.268   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 032   101     562     270       0      30     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.250   0.257   0.264   0.268   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 033   102     560     269       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.247   0.254   0.264   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 034   103     560     269       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.247   0.253   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 035   104     559     268       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.253   0.263   0.267   0.270   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 036   105     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.244   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 037   106     558     266       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.244   0.251   0.262   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 038   107     557     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.243   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 039   108     557     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.243   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 040   109     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 041   110     556     265       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 042   111     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.241   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 043   112     555     264       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.187   0.241   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 044   113     555     263       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.240   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 045   114     554     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.239   0.250   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 046   115     553     262       0      31     127       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.238   0.249   0.261   0.265   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 047   116     554     263       0      31     129       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.237   0.249   0.260   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 048   117     558     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.242   0.249   0.260   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.261
   17 049   118     557     266       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.243   0.248   0.260   0.265   0.269   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 050   119     556     264       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.241   0.247   0.259   0.264   0.268   0.274   0.274   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 051   120     557     265       0      31     135       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.246   0.250   0.258   0.263   0.268   0.273   0.274   0.273   0.271   0.269   0.267   0.265   0.262   0.261
   17 052   121     561     270       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.258   0.263   0.263   0.263   0.268   0.273   0.273   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 053   122     560     269       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.251   0.257   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 054   123     559     267       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.246   0.253   0.262   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.262   0.260
   17 055   124     558     266       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 056   125     557     265       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.244   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 057   126     556     264       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 058   127     555     263       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 059   128     566     275       0      31     152       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.268   0.274   0.267   0.269   0.272   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 060   129     570     278       0      31     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.280   0.297   0.275   0.274   0.275   0.278   0.274   0.273   0.272   0.269   0.267   0.265   0.262   0.260
   17 061   130     564     272       0      35     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.260   0.272   0.267   0.269   0.272   0.277   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 062   131     561     269       0      36     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.251   0.261   0.263   0.268   0.271   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 063   132     559     268       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.255   0.262   0.267   0.270   0.276   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 064   133     559     268       0      37     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.248   0.256   0.264   0.266   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 065   134     559     268       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.249   0.258   0.264   0.268   0.269   0.275   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 066   135     558     267       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.254   0.263   0.268   0.270   0.276   0.276   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 067   136     564     273       0      37     167       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.261   0.268   0.266   0.269   0.273   0.275   0.275   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 068   137     576     285       0      37     180       0       0       0     210    0.00     0.0     0.0    0.26    0.00   0.318   0.313   0.323   0.284   0.279   0.278   0.279   0.278   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 069   138     568     276       0      44     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.277   0.286   0.272   0.272   0.274   0.278   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 070   139     562     271       0      47     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.259   0.267   0.265   0.268   0.272   0.277   0.277   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 071   140     559     268       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.249   0.257   0.262   0.267   0.271   0.276   0.276   0.274   0.272   0.269   0.267   0.266   0.263   0.262
   17 072   141     557     265       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.245   0.252   0.260   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 073   142     555     263       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.242   0.250   0.259   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 074   143     553     262       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.250   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 075   144     552     261       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.239   0.249   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      48     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.237   0.248   0.257   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 077   146     555     263       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.239   0.246   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 078   147     554     262       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.238   0.245   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 079   148     553     261       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.237   0.245   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 080   149     552     261       0      48     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.235   0.244   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 081   150     553     261       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.234   0.243   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 082   151     552     260       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.232   0.243   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 083   152     551     259       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.231   0.242   0.254   0.262   0.267   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 084   153     550     258       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.230   0.241   0.254   0.262   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 085   154     548     257       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.227   0.240   0.253   0.261   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 086   155     547     256       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.224   0.238   0.252   0.260   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 087   156     545     254       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.219   0.235   0.250   0.259   0.266   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 088   157     543     251       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.212   0.229   0.247   0.257   0.264   0.272   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 089   158     541     249       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.206   0.225   0.244   0.255   0.263   0.271   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 090   159     539     247       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.199   0.219   0.240   0.253   0.261   0.270   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 091   160     535     244       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.187   0.209   0.234   0.249   0.259   0.267   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 092   161     532     240       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.177   0.201   0.229   0.246   0.256   0.265   0.272   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 093   162     533     241       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.172   0.195   0.225   0.243   0.254   0.264   0.271   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 094   163     531     239       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.169   0.192   0.223   0.242   0.253   0.263   0.270   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 095   164     530     238       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.166   0.190   0.221   0.241   0.252   0.262   0.269   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 096   165     528     237       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.164   0.187   0.219   0.240   0.251   0.261   0.269   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 097   166     527     236       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.163   0.185   0.218   0.239   0.251   0.261   0.268   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 098   167     526     234       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.160   0.181   0.215   0.237   0.250   0.260   0.267   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 099   168     523     232       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.156   0.175   0.211   0.234   0.247   0.258   0.265   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 100   169     520     228       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.151   0.165   0.204   0.229   0.244   0.254   0.262   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 101   170     517     225       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.146   0.157   0.198   0.225   0.240   0.251   0.259   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 102   171     516     224       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.145   0.154   0.196   0.223   0.239   0.250   0.258   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 103   172     514     222       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.142   0.150   0.192   0.221   0.236   0.248   0.256   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 104   173     513     221       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.141   0.148   0.190   0.219   0.236   0.247   0.255   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 105   174     512     220       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.140   0.147   0.189   0.218   0.235   0.246   0.255   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 106   175     512     221       0      48     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.139   0.146   0.188   0.217   0.234   0.246   0.254   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 107   176     520     228       0      48     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.141   0.145   0.187   0.217   0.234   0.245   0.254   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 108   177     524     233       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.163   0.145   0.187   0.217   0.233   0.245   0.254   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 109   178     524     233       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.176   0.145   0.187   0.216   0.233   0.245   0.253   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 110   179     524     232       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.182   0.145   0.186   0.216   0.233   0.245   0.253   0.272   0.270   0.268   0.266   0.264   0.261   0.261
