*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 163   232     0     0    58.2    56.2     2.0     0.0   20.21   23.59    0.01    0.36    0.00   19.85   41.63   22.56    0.00    0.20     0.2     0.1    0.14    0.14    0.13    0.14    0.17    0.30    1.07    0.15    0.18    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.05    0.35    0.40    0.23    0.21    0.21    0.19    0.20    0.24    0.35    1.13
   17 164   233    40     1    98.0    76.0    22.0     0.0   20.67   23.93    0.01    0.36    0.05   20.31   42.22   22.56    0.00   31.23     0.2     0.2    0.14    0.14    0.13    0.14    0.17    0.30    1.04   31.08    0.19    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   62.31    0.40    0.24    0.22    0.22    0.20    0.21    0.24    0.35    1.10
   17 165   234    40     1    96.4    79.0    17.4     0.0   21.17   28.12    0.01    0.36    0.09   20.80   44.28   22.56    0.00   36.02     0.2     0.2    0.15    0.15    0.14    0.15    0.18    0.29    1.01   23.92    0.20    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   59.94    0.42    0.25    0.23    0.23    0.21    0.22    0.24    0.35    1.07
   17 166   235    40     1    95.5    81.5    13.9     0.0   21.66   31.58    0.01    0.36    0.13   21.30   45.61   22.56    0.00   40.16     0.2     0.2    0.16    0.16    0.15    0.15    0.18    0.29    0.99   18.53    0.21    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   58.69    0.44    0.26    0.24    0.24    0.21    0.22    0.25    0.35    1.05
   17 167   236    40     1    92.5    82.1    10.4     0.0   22.18   34.25    0.01    0.36    0.16   21.82   49.04   22.56    0.00   41.15     0.3     0.2    0.17    0.17    0.15    0.16    0.19    0.29    0.96   13.05    0.21    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   54.20    0.46    0.27    0.25    0.25    0.22    0.23    0.25    0.35    1.02
   17 168   237    40     1    90.9    82.7     8.2     0.0   22.69   36.31    0.01    0.36    0.20   22.32   51.10   22.56    0.00   42.27     0.3     0.2    0.18    0.18    0.16    0.17    0.19    0.28    0.94    9.55    0.21    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   51.82    0.48    0.28    0.26    0.25    0.23    0.24    0.26    0.34    1.00
   17 169   238    40     1    90.9    84.0     6.9     0.0   23.16   37.92    0.01    0.36    0.24   22.79   51.52   22.56    0.00   43.91     0.3     0.2    0.20    0.19    0.17    0.18    0.20    0.29    0.94    7.52    0.22    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   51.43    0.52    0.30    0.27    0.27    0.24    0.25    0.27    0.35    1.00
   17 170   239    40     1    91.1    85.1     6.0     0.0   23.59   39.22    0.01    0.36    0.27   23.23   51.78   22.56    0.00   45.24     0.3     0.2    0.21    0.20    0.18    0.19    0.21    0.30    0.94    6.01    0.23    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.06   51.25    0.56    0.31    0.28    0.28    0.25    0.26    0.28    0.36    1.00
   17 171   240    40     1    90.8    85.6     5.2     0.0   24.04   40.30    0.01    0.36    0.30   23.67   52.45   22.56    0.00   46.19     0.4     0.2    0.22    0.21    0.19    0.20    0.22    0.30    0.92    4.87    0.22    0.08    0.07    0.08    0.07    0.07    0.07    0.06    0.06   51.07    0.57    0.32    0.29    0.29    0.26    0.27    0.29    0.36    0.98
   17 172   241    40     1    90.6    86.0     4.7     0.0   24.48   41.21    0.01    0.36    0.33   24.12   53.01   22.56    0.00   47.00     0.4     0.3    0.23    0.22    0.20    0.20    0.22    0.30    0.90    4.04    0.21    0.07    0.07    0.08    0.07    0.07    0.07    0.06    0.06   51.04    0.59    0.33    0.30    0.30    0.26    0.27    0.29    0.36    0.96
   17 173   242    40     1    90.5    86.3     4.2     0.0   24.95   42.05    0.01    0.36    0.35   24.58   53.56   22.56    0.00   47.68     0.4     0.3    0.24    0.23    0.20    0.21    0.23    0.30    0.88    3.36    0.21    0.07    0.07    0.08    0.07    0.07    0.07    0.06    0.06   51.04    0.61    0.34    0.31    0.31    0.27    0.28    0.30    0.36    0.94
   17 174   243    40     1    89.2    85.7     3.5     0.0   25.49   42.98    0.01    0.36    0.35   25.12   55.44   22.56    0.00   46.67     0.4     0.3    0.25    0.24    0.21    0.22    0.24    0.30    0.86    2.32    0.20    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06   48.99    0.64    0.35    0.32    0.32    0.28    0.29    0.31    0.36    0.93
   17 175   244    40     1    88.5    85.5     3.1     0.0   26.06   43.86    0.01    0.36    0.39   25.69   56.61   22.56    0.00   46.40     0.5     0.3    0.27    0.26    0.23    0.23    0.25    0.31    0.85    1.60    0.19    0.06    0.07    0.07    0.07    0.07    0.07    0.06    0.06   47.99    0.67    0.36    0.33    0.33    0.29    0.30    0.31    0.37    0.91
   17 176   245    40     1    88.3    85.5     2.8     0.0   26.62   44.63    0.01    0.36    0.42   26.26   57.41   22.56    0.00   46.46     0.5     0.3    0.28    0.27    0.24    0.24    0.26    0.31    0.84    1.13    0.19    0.06    0.07    0.07    0.06    0.07    0.07    0.06    0.07   47.59    0.69    0.38    0.35    0.34    0.30    0.31    0.32    0.37    0.90
   17 177   246    40     1    87.9    85.3     2.5     0.0   27.15   45.28    0.01    0.36    0.45   26.79   58.32   22.56    0.00   46.20     0.5     0.3    0.30    0.29    0.25    0.25    0.26    0.31    0.82    0.82    0.18    0.06    0.06    0.07    0.06    0.07    0.07    0.06    0.07   47.02    0.72    0.39    0.36    0.36    0.31    0.32    0.33    0.38    0.89
   17 178   247    40     1    87.1    84.7     2.4     0.0   27.70   45.86    0.01    0.36    0.48   27.34   59.62   22.56    0.00   34.87     5.5     0.3    0.31    0.30    0.26    0.26    0.28    0.33    0.83    0.59    0.18    0.06    0.06    0.07    0.06    0.07    0.07    0.06    0.07   35.45    5.63    0.40    0.37    0.37    0.33    0.33    0.35    0.39    0.89
   17 179   248    40     1    86.4    84.1     2.3     0.0   28.25   46.38    0.01    0.36    0.58   27.89   60.73   22.56    0.00   20.88    10.5     2.8    0.32    0.31    0.27    0.28    0.29    0.34    0.84    0.39    0.19    0.05    0.06    0.07    0.06    0.07    0.07    0.06    0.07   21.27   10.72    2.90    0.38    0.38    0.34    0.34    0.36    0.41    0.91
   17 180   249    40     1    85.9    83.6     2.3     0.0   28.84   46.85    0.01    0.36    0.68   28.48   61.78   22.56    0.00   19.15    10.2     4.0    0.33    0.32    0.29    0.29    0.31    0.36    0.86    0.26    0.23    0.06    0.06    0.07    0.06    0.07    0.07    0.06    0.07   19.41   10.45    4.08    0.39    0.39    0.35    0.36    0.37    0.43    0.93
   17 181   250    40     1    85.5    83.2     2.3     0.0   29.42   47.33    0.01    0.36    0.76   29.05   62.66   22.56    0.00   18.60     9.6     4.9    0.34    0.33    0.30    0.30    0.32    0.38    0.87    0.17    0.27    0.08    0.06    0.07    0.06    0.07    0.07    0.06    0.07   18.78    9.84    4.96    0.40    0.40    0.36    0.37    0.39    0.44    0.94
   17 182   251    40     1    85.1    82.8     2.3     0.0   30.01   47.82    0.01    0.36    0.83   29.64   63.56   22.56    0.00   19.80     8.8     4.2    0.35    0.34    0.31    0.32    0.34    0.40    0.89    0.13    0.29    0.09    0.06    0.06    0.06    0.06    0.07    0.06    0.07   19.92    9.14    4.26    0.40    0.40    0.37    0.38    0.40    0.46    0.96
   17 183   252    40     1    84.7    82.4     2.3     0.0   30.55   48.29    0.01    0.36    0.85   30.18   64.44   22.56    0.00   20.52     8.3     3.7    0.35    0.35    0.32    0.33    0.35    0.42    0.91    0.15    0.30    0.10    0.05    0.06    0.06    0.06    0.07    0.06    0.07   20.67    8.57    3.77    0.41    0.41    0.38    0.39    0.42    0.48    0.98
   17 184   253    40     1    84.3    82.0     2.3     0.0   31.04   48.73    0.01    0.36    0.88   30.68   65.31   22.56    0.00   20.05     8.0     3.6    0.36    0.36    0.33    0.34    0.36    0.43    0.92    0.15    0.31    0.11    0.05    0.06    0.06    0.06    0.07    0.06    0.07   20.21    8.35    3.69    0.42    0.42    0.39    0.40    0.43    0.49    0.99
   17 185   254    40     1    83.8    81.5     2.3     0.0   31.51   49.15    0.01    0.36    0.91   31.15   66.29   22.56    0.00   19.64     7.7     3.5    0.37    0.37    0.34    0.35    0.37    0.44    0.93    0.14    0.31    0.11    0.05    0.06    0.06    0.06    0.06    0.06    0.07   19.78    8.05    3.58    0.42    0.43    0.40    0.41    0.44    0.50    1.00
   17 186   255    40     1    83.2    81.0     2.3     0.0   31.97   49.58    0.01    0.36    0.94   31.61   67.27   22.56    0.00   19.38     7.4     3.3    0.38    0.38    0.35    0.36    0.38    0.45    0.93    0.13    0.30    0.12    0.05    0.06    0.06    0.06    0.06    0.06    0.07   19.51    7.72    3.46    0.43    0.44    0.41    0.42    0.45    0.51    1.00
   17 187   256    40     1    82.7    80.5     2.2     0.0   32.44   50.01    0.01    0.36    0.97   32.08   68.23   22.56    0.00   19.26     7.1     3.2    0.39    0.39    0.36    0.37    0.39    0.45    0.94    0.12    0.30    0.12    0.05    0.06    0.06    0.06    0.06    0.06    0.07   19.38    7.35    3.32    0.44    0.45    0.42    0.43    0.46    0.51    1.00
   17 188   257    40     1    82.2    80.0     2.2     0.0   32.94   50.47    0.01    0.36    0.99   32.57   69.18   22.56    0.00   19.29     6.7     3.0    0.40    0.40    0.37    0.38    0.40    0.46    0.94    0.10    0.29    0.12    0.05    0.06    0.05    0.06    0.06    0.06    0.07   19.39    6.96    3.16    0.45    0.46    0.43    0.44    0.47    0.52    1.01
   17 189   258    40     1    81.8    79.6     2.2     0.0   33.46   50.95    0.01    0.36    1.01   33.10   70.12   22.56    0.00   19.38     6.3     2.9    0.41    0.42    0.38    0.39    0.41    0.47    0.94    0.09    0.28    0.12    0.05    0.05    0.05    0.06    0.06    0.06    0.07   19.47    6.56    3.01    0.46    0.47    0.44    0.45    0.48    0.53    1.01
   17 190   259    40     1    81.4    79.2     2.2     0.0   34.02   51.45    0.01    0.36    1.03   33.65   71.05   22.56    0.00    5.89    10.2     6.4    0.93    0.43    0.39    0.41    0.43    0.48    0.94    0.08    0.28    0.12    0.04    0.05    0.05    0.06    0.06    0.06    0.07    5.97   10.51    6.55    0.97    0.48    0.45    0.46    0.49    0.54    1.01
   17 191   260    40     1    81.1    78.8     2.3     0.0   34.64   51.95    0.01    0.36    1.05   34.28   71.97   22.56    0.00    5.73     8.8     7.0    1.72    0.44    0.40    0.42    0.44    0.49    0.96    0.15    0.31    0.13    0.05    0.05    0.05    0.06    0.06    0.06    0.07    5.88    9.07    7.14    1.77    0.49    0.45    0.47    0.50    0.55    1.02
   17 192   261    40     1    80.8    78.5     2.3     0.0   35.29   52.46    0.01    0.36    1.08   34.93   72.89   22.56    0.00    5.85     7.7     6.9    2.37    0.44    0.41    0.43    0.45    0.51    0.97    0.18    0.33    0.15    0.06    0.05    0.05    0.06    0.06    0.06    0.07    6.03    8.03    7.01    2.42    0.49    0.46    0.48    0.51    0.57    1.04
   17 193   262    40     1    80.4    78.0     2.4     0.0   35.93   52.98    0.01    0.36    1.11   35.56   73.88   22.56    0.00    5.96     6.9     6.5    2.80    0.45    0.42    0.44    0.46    0.53    0.99    0.18    0.33    0.16    0.07    0.05    0.05    0.05    0.06    0.06    0.07    6.15    7.26    6.63    2.87    0.49    0.47    0.50    0.52    0.59    1.05
   17 194   263    40     1    80.1    77.7     2.4     0.0   36.54   53.50    0.01    0.36    1.15   36.18   74.77   22.56    0.00    6.30     6.3     5.7    3.05    0.67    0.43    0.45    0.48    0.54    1.00    0.19    0.34    0.17    0.08    0.05    0.05    0.05    0.06    0.06    0.07    6.49    6.60    5.87    3.13    0.72    0.48    0.51    0.53    0.60    1.07
   17 195   264    40     1    79.5    77.2     2.4     0.0   37.11   54.00    0.02    0.36    1.19   36.75   75.84   22.56    0.00    5.78     6.0     5.6    3.06    0.72    0.44    0.46    0.49    0.56    1.02    0.17    0.33    0.16    0.09    0.05    0.05    0.05    0.06    0.06    0.07    5.96    6.31    5.74    3.15    0.77    0.48    0.51    0.55    0.62    1.09
   17 196   265    40     1    79.2    76.8     2.4     0.0   37.61   54.44    0.04    0.36    1.22   37.25   76.65   22.56    0.00    5.98     5.4     5.0    3.06    1.10    0.44    0.47    0.50    0.58    1.04    0.17    0.33    0.16    0.10    0.05    0.04    0.05    0.05    0.06    0.07    6.15    5.72    5.16    3.15    1.15    0.49    0.52    0.55    0.63    1.10
   17 197   266    40     1    78.9    76.5     2.3     0.0   38.09   54.87    0.05    0.36    1.26   37.73   77.39   22.56    0.00    6.46     5.1     4.6    2.94    1.15    0.45    0.48    0.51    0.59    1.05    0.16    0.32    0.16    0.10    0.06    0.04    0.05    0.05    0.06    0.07    6.62    5.42    4.73    3.04    1.21    0.49    0.53    0.56    0.65    1.12
   17 198   267    40     1    78.5    76.2     2.3     0.0   38.55   55.28    0.05    0.36    1.26   38.18   78.19   22.56    0.00    7.44     4.7     4.2    2.72    1.09    0.45    0.48    0.52    0.61    1.07    0.19    0.32    0.15    0.10    0.06    0.04    0.05    0.05    0.05    0.06    7.63    5.06    4.31    2.82    1.15    0.50    0.53    0.57    0.66    1.14
   17 199   268    40     1    78.4    76.1     2.3     0.0   38.99   55.69    0.05    0.36    1.26   38.62   78.73   22.56    0.00    7.29     4.7     4.1    2.68    1.09    0.46    0.49    0.53    0.62    1.08    0.22    0.31    0.15    0.11    0.07    0.04    0.05    0.05    0.05    0.06    7.51    4.98    4.22    2.79    1.16    0.50    0.54    0.58    0.67    1.14
   17 200   269    40     1    78.5    76.1     2.3     0.0   39.46   56.14    0.05    0.36    1.27   39.10   79.13   22.56    0.00    7.26     4.6     4.0    2.65    1.10    0.47    0.50    0.54    0.63    1.09    0.23    0.31    0.14    0.11    0.07    0.04    0.05    0.05    0.05    0.06    7.49    4.92    4.16    2.76    1.17    0.51    0.55    0.59    0.68    1.15
   17 201   270    40     1    78.8    76.5     2.4     0.0   39.99   56.63    0.05    0.36    1.27   39.63   79.28   22.56    0.00    7.34     4.6     4.0    2.65    1.11    0.48    0.51    0.55    0.64    1.10    0.24    0.31    0.14    0.11    0.08    0.04    0.05    0.05    0.05    0.06    7.59    4.93    4.14    2.77    1.19    0.52    0.56    0.60    0.69    1.17
   17 202   271    40     1    79.4    77.0     2.4     0.0   40.55   57.17    0.05    0.36    1.28   40.19   79.28   22.56    0.00    7.48     4.7     4.0    2.68    1.13    0.49    0.52    0.56    0.65    1.12    0.25    0.32    0.14    0.11    0.08    0.04    0.05    0.05    0.05    0.06    7.72    4.98    4.17    2.79    1.21    0.53    0.57    0.61    0.70    1.18
   17 203   272    40     1    80.0    77.6     2.4     0.0   41.15   57.75    0.05    0.36    1.31   40.78   79.28   22.56    0.00    7.61     4.7     4.1    2.71    1.15    0.50    0.54    0.57    0.66    1.13    0.20    0.32    0.14    0.12    0.08    0.04    0.05    0.05    0.05    0.06    7.81    5.04    4.19    2.82    1.23    0.54    0.58    0.62    0.72    1.20
   17 204   273    40     1    80.6    78.2     2.4     0.0   41.78   58.35    0.05    0.36    1.34   41.42   79.28   22.56    0.00    7.74     4.8     4.1    2.73    1.17    0.51    0.55    0.59    0.68    1.15    0.19    0.31    0.14    0.12    0.09    0.04    0.05    0.05    0.05    0.06    7.93    5.10    4.22    2.85    1.26    0.55    0.59    0.64    0.73    1.21
   17 205   274    40     1    81.2    78.8     2.4     0.0   42.41   58.94    0.05    0.36    1.38   42.04   79.28   22.56    0.00    7.44     5.1     4.1    2.76    1.19    0.52    0.56    0.60    0.69    1.16    0.17    0.31    0.14    0.12    0.09    0.04    0.05    0.05    0.05    0.06    7.61    5.37    4.25    2.88    1.28    0.56    0.60    0.65    0.74    1.23
   17 206   275    40     1    81.7    79.3     2.4     0.0   42.98   59.47    0.05    0.36    1.41   42.61   79.28   22.56    0.00    3.19     5.5     5.9    3.48    1.42    0.53    0.57    0.61    0.70    1.18    0.18    0.31    0.15    0.12    0.09    0.04    0.04    0.05    0.05    0.06    3.37    5.77    6.02    3.61    1.51    0.56    0.61    0.66    0.75    1.24
   17 207   276    40     1    82.2    79.7     2.4     0.0   43.49   59.89    0.05    0.36    1.45   43.12   79.28   22.56    0.00    1.98     3.7     5.6    3.56    3.04    1.36    0.58    0.62    0.72    1.20    0.18    0.34    0.16    0.13    0.09    0.04    0.04    0.05    0.05    0.06    2.16    4.00    5.79    3.69    3.14    1.40    0.62    0.67    0.77    1.26
   17 208   277    40     1    82.6    80.1     2.5     0.0   43.95   60.26    0.05    0.36    1.49   43.59   79.28   22.56    0.00    1.70     3.3     4.9    3.77    3.16    1.91    0.63    0.63    0.73    1.21    0.17    0.36    0.17    0.14    0.11    0.05    0.04    0.05    0.05    0.06    1.87    3.67    5.06    3.91    3.27    1.96    0.68    0.68    0.78    1.27
   17 209   278    40     1    83.0    80.4     2.6     0.0   44.38   60.61    0.05    0.36    1.49   44.02   79.28   22.56    0.00    1.90     3.0     4.0    3.51    3.00    2.07    1.36    0.89    0.74    1.23    0.21    0.37    0.18    0.15    0.12    0.06    0.04    0.05    0.05    0.06    2.11    3.36    4.21    3.66    3.12    2.13    1.41    0.94    0.79    1.29
   17 210   279    40     1    83.5    80.8     2.6     0.0   44.83   61.01    0.05    0.36    1.49   44.46   79.28   22.56    0.00    2.56     2.9     3.7    3.33    2.87    2.12    1.49    1.16    0.76    1.24    0.24    0.37    0.18    0.15    0.12    0.06    0.05    0.05    0.05    0.06    2.80    3.26    3.85    3.48    2.99    2.19    1.54    1.21    0.81    1.31
   17 211   280    40     1    83.9    81.3     2.6     0.0   45.32   61.47    0.05    0.36    1.50   44.96   79.28   22.56    0.00    3.45     2.9     3.6    3.23    2.78    2.12    1.48    1.15    0.77    1.27    0.26    0.36    0.18    0.15    0.13    0.07    0.06    0.06    0.05    0.06    3.71    3.29    3.80    3.37    2.91    2.19    1.54    1.21    0.83    1.33
   17 212   281    40     1    84.5    81.8     2.7     0.0   45.89   62.00    0.06    0.36    1.50   45.53   79.28   22.56    0.00    4.51     2.9     3.6    3.15    2.69    2.08    1.47    1.15    0.79    1.29    0.28    0.35    0.17    0.15    0.13    0.08    0.07    0.07    0.05    0.06    4.79    3.30    3.76    3.30    2.82    2.16    1.54    1.21    0.84    1.35
   17 213   282    40     1    85.1    82.4     2.7     0.0   46.53   62.62    0.06    0.36    1.51   46.17   79.28   22.56    0.00    4.57     3.3     3.7    3.14    2.64    2.03    1.45    1.15    0.81    1.31    0.29    0.34    0.17    0.14    0.13    0.08    0.08    0.07    0.05    0.06    4.86    3.68    3.86    3.28    2.76    2.11    1.53    1.22    0.86    1.38
   17 214   283    40     1    85.8    83.1     2.7     0.0   47.24   63.31    0.06    0.36    1.51   46.88   79.28   22.56    0.00    5.46     3.4     3.6    3.16    2.62    1.98    1.44    1.16    0.84    1.34    0.33    0.33    0.16    0.14    0.13    0.09    0.08    0.08    0.05    0.06    5.78    3.69    3.80    3.30    2.74    2.07    1.53    1.24    0.89    1.40
   17 215   284    40     1    86.5    83.9     2.6     0.0   48.01   64.07    0.06    0.36    1.59   47.64   79.28   22.56    0.00    5.57     3.7     3.8    3.16    2.56    1.94    1.44    1.17    0.86    1.37    0.23    0.32    0.15    0.13    0.12    0.09    0.09    0.08    0.05    0.06    5.80    4.04    3.97    3.29    2.69    2.03    1.52    1.25    0.91    1.43
   17 216   285    40     1    87.3    84.6     2.6     0.0   48.79   64.81    0.06    0.36    1.64   48.43   79.28   22.56    0.00    5.91     3.7     3.7    3.22    2.67    1.98    1.45    1.19    0.88    1.39    0.21    0.31    0.15    0.13    0.12    0.09    0.09    0.09    0.05    0.06    6.13    4.04    3.89    3.35    2.79    2.07    1.54    1.27    0.93    1.45
   17 217   286    40     1    88.0    85.4     2.6     0.0   49.58   65.58    0.06    0.36    1.68   49.21   79.28   22.56    0.00    6.73     3.8     3.7    3.18    2.64    1.96    1.45    1.21    0.90    1.42    0.19    0.31    0.15    0.13    0.12    0.10    0.09    0.09    0.05    0.06    6.93    4.09    3.84    3.31    2.76    2.06    1.55    1.30    0.95    1.47
   17 218   287    40     1    88.7    86.1     2.6     0.0   50.35   66.33    0.06    0.36    1.73   49.99   79.28   22.56    0.00    8.09     3.7     3.6    3.11    2.59    1.93    1.46    1.22    0.92    1.44    0.18    0.30    0.14    0.12    0.12    0.10    0.09    0.09    0.05    0.06    8.27    3.99    3.79    3.24    2.71    2.03    1.55    1.31    0.97    1.50
   17 219   288    40     1    89.4    86.8     2.6     0.0   51.06   67.01    0.06    0.36    1.76   50.70   79.28   22.56    0.00    8.20     3.8     3.7    3.14    2.62    1.96    1.48    1.25    0.93    1.46    0.17    0.29    0.14    0.12    0.12    0.10    0.09    0.09    0.05    0.06    8.37    4.05    3.82    3.27    2.74    2.05    1.58    1.34    0.98    1.51

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   4        : 4                         WHAPS048 TUDU1701    4
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  4   : 4                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 297     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 298     1     0     0   102.6    95.0     7.7     0.0    0.13    1.43    0.00    0.08    0.00    0.05    0.00    0.00    0.00    2.98     3.2     3.1    3.14    3.14    3.14    3.14    3.15    3.15    3.15    0.23    0.23    0.26    0.26    0.26    0.25    0.26    0.26    0.25    0.26    3.21    3.44    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 299     2     0     0   102.7    96.2     6.5     0.0    0.26    2.64    0.00    0.15    0.00    0.12    0.00    0.00    0.00    3.12     3.3     3.2    3.16    3.16    3.17    3.17    3.18    3.18    3.18    0.17    0.16    0.22    0.22    0.23    0.22    0.22    0.22    0.22    0.22    3.29    3.47    3.39    3.38    3.39    3.39    3.39    3.40    3.40    3.40
   16 300     3     0     0   102.8    97.2     5.6     0.0    0.40    3.66    0.00    0.20    0.00    0.20    0.00    0.00    0.00    3.15     3.3     3.3    3.21    3.18    3.20    3.20    3.21    3.21    3.22    0.13    0.11    0.19    0.19    0.20    0.19    0.19    0.19    0.19    0.19    3.28    3.42    3.45    3.40    3.38    3.39    3.39    3.40    3.40    3.41
   16 301     4     0     0   102.9    98.0     4.9     0.0    0.54    4.49    0.00    0.25    0.00    0.29    0.00    0.00    0.00    3.29     3.3     3.3    3.23    3.20    3.22    3.23    3.23    3.24    3.24    0.09    0.07    0.17    0.17    0.18    0.16    0.17    0.17    0.16    0.16    3.38    3.39    3.45    3.39    3.38    3.38    3.39    3.40    3.40    3.41
   16 302     5     0     0   103.0    98.7     4.3     0.0    0.67    5.17    0.00    0.28    0.00    0.38    0.00    0.00    0.00    3.57     3.3     3.3    3.23    3.21    3.23    3.24    3.25    3.25    3.26    0.07    0.05    0.15    0.15    0.16    0.14    0.15    0.15    0.14    0.15    3.64    3.34    3.45    3.38    3.37    3.38    3.39    3.40    3.40    3.41
   16 303     6     0     0   103.0    99.2     3.8     0.0    0.78    5.72    0.00    0.30    0.00    0.48    0.00    0.00    0.00    3.64     3.3     3.3    3.24    3.23    3.25    3.26    3.27    3.27    3.28    0.06    0.03    0.13    0.13    0.14    0.13    0.13    0.13    0.13    0.13    3.69    3.31    3.44    3.37    3.37    3.38    3.39    3.40    3.40    3.41
   16 304     7     0     0   103.1    99.7     3.4     0.0    0.88    6.19    0.00    0.31    0.00    0.57    0.00    0.00    0.00    3.69     3.3     3.3    3.25    3.24    3.26    3.27    3.28    3.29    3.30    0.05    0.02    0.12    0.12    0.13    0.12    0.12    0.12    0.12    0.12    3.74    3.29    3.44    3.37    3.37    3.38    3.39    3.41    3.40    3.41
   16 305     8     0     0   103.2   100.1     3.1     0.0    0.96    6.58    0.00    0.32    0.00    0.65    0.00    0.00    0.00    3.75     3.3     3.3    3.26    3.25    3.27    3.28    3.30    3.30    3.31    0.04    0.02    0.11    0.11    0.12    0.11    0.11    0.11    0.11    0.11    3.79    3.27    3.43    3.37    3.37    3.38    3.39    3.41    3.40    3.42
   16 306     9     0     0   103.3   100.4     2.8     0.0    1.04    6.93    0.00    0.32    0.00    0.72    0.00    0.00    0.00    3.81     3.2     3.3    3.27    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.02    0.10    0.10    0.11    0.10    0.10    0.10    0.10    0.10    3.85    3.26    3.43    3.37    3.37    3.38    3.39    3.41    3.40    3.42
   16 307    10     0     0   103.4   100.7     2.6     0.0    1.11    7.24    0.00    0.32    0.00    0.79    0.00    0.00    0.00    3.86     3.2     3.3    3.27    3.27    3.29    3.30    3.32    3.32    3.33    0.04    0.01    0.09    0.09    0.10    0.09    0.09    0.09    0.09    0.09    3.90    3.24    3.42    3.36    3.37    3.38    3.39    3.41    3.41    3.42
   16 308    11     0     0   103.4   101.0     2.4     0.0    1.17    7.52    0.00    0.32    0.00    0.86    0.00    0.00    0.00    3.90     3.2     3.3    3.28    3.28    3.30    3.31    3.32    3.33    3.34    0.03    0.01    0.09    0.09    0.09    0.08    0.08    0.09    0.08    0.08    3.94    3.23    3.42    3.36    3.37    3.38    3.39    3.41    3.41    3.42
