*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 144   213  18.00  17.00  10.00 -99.000   3.378   2.943   0.435   2.473   2.038   0.435   0.000   0.000  273.44  166.45   58.94  107.51    0.00    0.00 -99.000 -99.000 -99.000   0.341   0.056   0.010   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.204   0.037
   17 145   214  20.00  19.00   7.00 -99.000   3.754   3.261   0.494   1.145   0.651   0.494   0.000   0.000  277.20  167.60   59.59  108.00    0.00    0.00 -99.000 -99.000 -99.000   0.382   0.067   0.011   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.065   0.038
   17 146   215  29.00  22.00   5.00 -99.000   5.571   4.824   0.747   2.299   1.552   0.747   0.000   0.000  282.77  169.90   61.15  108.75    0.00    0.00 -99.000 -99.000 -99.000   0.569   0.105   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.008   0.155   0.037
   17 147   216  29.00  24.00   8.00 -99.000   5.873   5.070   0.803   4.142   3.437   0.705   0.000   0.000  288.64  174.04   64.58  109.46    0.00    0.00 -99.000 -99.000 -99.000   0.524   0.107   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.344   0.034
   17 148   217  29.00  27.00   9.00 -99.000   6.151   5.291   0.861   4.448   3.820   0.628   0.000   0.000  294.79  178.49   68.40  110.08    0.00    0.00 -99.000 -99.000 -99.000   0.452   0.103   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.382   0.034
   17 149   218  27.00  29.00  10.00 -99.000   5.915   5.067   0.849   5.236   4.672   0.564   0.000   0.000  300.71  183.72   73.07  110.65    0.00    0.00 -99.000 -99.000 -99.000   0.394   0.098   0.017   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.467   0.035
   17 150   219  25.00  28.00  16.00 -99.000   5.674   4.838   0.837   5.725   4.945   0.780   0.000   0.000  306.38  189.45   78.02  111.43    0.00    0.00 -99.000 -99.000 -99.000   0.617   0.093   0.016   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.495   0.035
   17 151   220  23.00  25.00  15.00 -99.000   5.020   4.257   0.764   4.199   3.435   0.764   0.000   0.000  311.40  193.65   81.46  112.19    0.00    0.00 -99.000 -99.000 -99.000   0.643   0.068   0.012   0.013   0.007   0.005   0.003   0.002   0.003   0.007   0.344   0.042
   17 152   221  23.00  25.00  13.00 -99.000   4.940   4.171   0.769   4.363   3.594   0.769   0.000   0.000  316.34  198.01   85.05  112.96    0.00    0.00 -99.000 -99.000 -99.000   0.637   0.075   0.013   0.015   0.008   0.005   0.004   0.003   0.004   0.008   0.359   0.042
   17 153   222  23.00  26.00  11.00 -99.000   4.916   4.151   0.765   4.760   3.996   0.764   0.000   0.000  321.26  202.77   89.04  113.72    0.00    0.00 -99.000 -99.000 -99.000   0.618   0.082   0.014   0.016   0.009   0.006   0.004   0.003   0.004   0.009   0.400   0.043
   17 154   223  25.00  27.00  12.00 -99.000   5.453   4.579   0.874   6.086   5.245   0.841   0.000   0.000  326.71  208.85   94.29  114.57    0.00    0.00 -99.000 -99.000 -99.000   0.699   0.079   0.014   0.016   0.009   0.006   0.004   0.003   0.004   0.009   0.524   0.035
   17 155   224  12.00  19.00  10.00 -99.000   2.330   1.947   0.383   6.137   5.754   0.383   0.000   0.000  329.04  214.99  100.04  114.95    0.00    0.00 -99.000 -99.000 -99.000   0.326   0.031   0.005   0.006   0.003   0.002   0.002   0.001   0.002   0.004   0.575   0.038
   17 156   225  14.00  21.00   9.00 -99.000   2.767   2.300   0.468   2.198   1.730   0.468   0.000   0.000  331.81  217.19  101.77  115.42    0.00    0.00 -99.000 -99.000 -99.000   0.398   0.038   0.006   0.008   0.004   0.003   0.002   0.001   0.002   0.005   0.173   0.035
   17 157   226   7.00  16.00   8.00 -99.000   1.281   1.061   0.221   2.853   2.632   0.221   0.000   0.000  333.09  220.04  104.40  115.64    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.023   0.007   0.014   0.012   0.010   0.009   0.009   0.017   0.072   0.263   0.034
   17 158   227  21.00  15.00   5.00 -99.000   3.690   3.041   0.649   1.554   0.905   0.649   0.000   0.000  336.78  221.60  105.31  116.29    0.00    0.00 -99.000 -99.000 -99.000   0.147   0.073   0.020   0.039   0.033   0.030   0.027   0.024   0.048   0.207   0.090   0.038
   17 159   228  26.00  22.00   3.00 -99.000   4.955   4.069   0.886   2.824   1.937   0.886   0.000   0.000  341.73  224.42  107.25  117.17    0.00    0.00 -99.000 -99.000 -99.000   0.191   0.105   0.028   0.053   0.046   0.041   0.037   0.034   0.066   0.286   0.194   0.038
   17 160   229  21.00  24.00   7.00 -99.000   4.259   3.487   0.772   6.176   5.403   0.772   0.000   0.000  345.99  230.60  112.65  117.95    0.00    0.00 -99.000 -99.000 -99.000   0.180   0.096   0.023   0.044   0.038   0.034   0.031   0.028   0.055   0.242   0.540   0.037
   17 161   230  27.00  22.00  10.00 -99.000   5.488   4.477   1.012   5.924   4.911   1.012   0.000   0.000  351.48  236.52  117.56  118.96    0.00    0.00 -99.000 -99.000 -99.000   0.229   0.135   0.029   0.057   0.049   0.044   0.040   0.036   0.073   0.321   0.491   0.034
   17 162   231  29.00  26.00   8.00 -99.000   6.093   4.946   1.148   5.155   4.110   1.045   0.000   0.000  357.57  241.67  121.67  120.00    0.00    0.00 -99.000 -99.000 -99.000   0.896   0.097   0.010   0.013   0.007   0.005   0.003   0.002   0.004   0.008   0.411   0.031
   17 163   232  20.00  26.00  11.00 -99.000   4.305   3.477   0.829   7.545   6.715   0.829   0.000   0.000  361.88  249.22  128.39  120.83    0.00    0.00 -99.000 -99.000 -99.000   0.696   0.086   0.009   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.672   0.028
   17 164   233  29.00  24.00  11.00 -99.000   6.085   4.886   1.200   5.368   4.657   0.711   0.000   0.000  367.96  254.59  133.04  121.54    0.00    0.00 -99.000 -99.000 -99.000   0.576   0.086   0.009   0.012   0.007   0.004   0.003   0.002   0.004   0.008   0.466   0.023
   17 165   234  27.00  24.00  11.00 -99.000   5.665   4.520   1.146   5.502   4.899   0.603   0.000   0.000  373.63  260.09  137.94  122.15    0.00    0.00 -99.000 -99.000 -99.000   0.474   0.081   0.009   0.011   0.006   0.004   0.003   0.002   0.004   0.008   0.490   0.017
   17 166   235  27.00  28.00   9.00 -99.000   5.855   4.643   1.213   4.757   4.101   0.656   0.000   0.000  379.48  264.85  142.04  122.80    0.00    0.00 -99.000 -99.000 -99.000   0.532   0.077   0.009   0.011   0.006   0.004   0.003   0.002   0.004   0.008   0.410   0.012
   17 167   236  25.00  23.00  11.00 -99.000   5.190   4.114   1.077   6.596   5.872   0.723   0.000   0.000  384.67  271.44  147.92  123.53    0.00    0.00 -99.000 -99.000 -99.000   0.605   0.073   0.009   0.011   0.006   0.004   0.003   0.002   0.003   0.008   0.587   0.019
   17 168   237  23.00  20.00  10.00 -99.000   4.547   3.600   0.947   3.917   3.339   0.577   0.000   0.000  389.22  275.36  151.26  124.10    0.00    0.00 -99.000 -99.000 -99.000   0.465   0.068   0.008   0.010   0.006   0.004   0.003   0.002   0.003   0.008   0.334   0.010
   17 169   238  28.00  22.00   7.00 -99.000   5.533   4.374   1.159   2.850   2.346   0.504   0.000   0.000  394.75  278.21  153.60  124.61    0.00    0.00 -99.000 -99.000 -99.000   0.395   0.065   0.008   0.010   0.006   0.004   0.003   0.002   0.003   0.008   0.235   0.009
   17 170   239  30.00  28.00  10.00 -99.000   6.559   5.176   1.383   4.350   3.894   0.456   0.000   0.000  401.31  282.56  157.50  125.06    0.00    0.00 -99.000 -99.000 -99.000   0.349   0.063   0.008   0.010   0.006   0.004   0.003   0.002   0.003   0.008   0.389   0.009
   17 171   240  25.00  30.00  12.00 -99.000   5.685   4.477   1.208   6.175   5.757   0.418   0.000   0.000  407.00  288.73  163.25  125.48    0.00    0.00 -99.000 -99.000 -99.000   0.315   0.060   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.576   0.009
   17 172   241  22.00  30.00  14.00 -99.000   5.080   3.988   1.093   5.595   5.210   0.384   0.000   0.000  412.08  294.33  168.46  125.86    0.00    0.00 -99.000 -99.000 -99.000   0.286   0.056   0.008   0.010   0.005   0.003   0.002   0.002   0.003   0.008   0.521   0.007
   17 173   242  25.00  31.00  14.00 -99.000   5.840   4.565   1.276   4.830   4.296   0.534   0.000   0.000  417.92  299.16  172.76  126.40    0.00    0.00 -99.000 -99.000 -99.000   0.440   0.053   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.430   0.006
   17 174   243  23.00  29.00  15.00 -99.000   5.313   4.130   1.184   5.508   4.837   0.671   0.000   0.000  423.23  304.67  177.60  127.07    0.00    0.00 -99.000 -99.000 -99.000   0.580   0.051   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.484   0.011
   17 175   244  24.00  26.00  14.00 -99.000   5.306   4.097   1.210   4.324   3.833   0.492   0.000   0.000  428.54  308.99  181.43  127.56    0.00    0.00 -99.000 -99.000 -99.000   0.403   0.050   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.383   0.005
   17 176   245  15.00  22.00  12.00 -99.000   3.105   2.379   0.726   3.701   3.239   0.461   0.000   0.000  431.64  312.69  184.67  128.02    0.00    0.00 -99.000 -99.000 -99.000   0.374   0.049   0.008   0.009   0.005   0.003   0.002   0.002   0.003   0.008   0.324   0.005
   17 177   246  28.00  29.00  13.00 -99.000   6.374   4.844   1.531   2.421   1.770   0.651   0.000   0.000  438.02  315.11  186.44  128.67    0.00    0.00 -99.000 -99.000 -99.000   0.565   0.048   0.008   0.009   0.005   0.003   0.002   0.002   0.002   0.008   0.177   0.005
   17 178   247  20.00  26.00  16.00 -99.000   4.519   3.408   1.112   5.881   4.769   1.112   0.000   0.000  442.54  320.99  191.21  129.78    0.00    0.00 -99.000 -99.000 -99.000   0.295   0.103   0.031   0.054   0.044   0.038   0.034   0.031   0.064   0.418   0.477   0.013
   17 179   248  20.00  25.00  15.00 -99.000   4.451   3.320   1.131   3.619   2.488   1.131   0.000   0.000  446.99  324.61  193.69  130.92    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.147   0.029   0.049   0.040   0.035   0.032   0.028   0.057   0.383   0.249   0.013
   17 180   249  17.00  22.00  13.00 -99.000   3.601   2.653   0.948   3.372   2.424   0.948   0.000   0.000  450.59  327.98  196.12  131.86    0.00    0.00 -99.000 -99.000 -99.000   0.271   0.156   0.023   0.039   0.032   0.028   0.025   0.023   0.045   0.306   0.242   0.018
   17 181   250  25.00  22.00  13.00 -99.000   5.298   3.852   1.447   3.260   1.814   1.447   0.000   0.000  455.89  331.24  197.93  133.31    0.00    0.00 -99.000 -99.000 -99.000   0.366   0.253   0.036   0.062   0.051   0.044   0.040   0.036   0.071   0.486   0.181   0.018
   17 182   251  19.00  21.00  12.00 -99.000   3.940   2.827   1.113   3.351   2.340   1.011   0.000   0.000  459.83  334.59  200.27  134.32    0.00    0.00 -99.000 -99.000 -99.000   0.865   0.109   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.234   0.018
   17 183   252  12.00  19.00  13.00 -99.000   2.444   1.729   0.716   2.568   1.853   0.716   0.000   0.000  462.27  337.16  202.13  135.04    0.00    0.00 -99.000 -99.000 -99.000   0.593   0.090   0.007   0.008   0.004   0.003   0.002   0.001   0.002   0.007   0.185   0.018
   17 184   253  20.00  22.00  12.00 -99.000   4.198   2.925   1.274   1.551   0.872   0.678   0.000   0.000  466.47  338.71  203.00  135.72    0.00    0.00 -99.000 -99.000 -99.000   0.545   0.096   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.087   0.012
   17 185   254  23.00  25.00  11.00 -99.000   4.975   3.411   1.565   2.664   2.066   0.598   0.000   0.000  471.44  341.38  205.06  136.31    0.00    0.00 -99.000 -99.000 -99.000   0.469   0.093   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.207   0.010
   17 186   255  28.00  29.00  10.00 -99.000   6.311   4.245   2.066   3.681   3.183   0.498   0.000   0.000  477.75  345.06  208.25  136.81    0.00    0.00 -99.000 -99.000 -99.000   0.377   0.083   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.318   0.009
   17 187   256  27.00  31.00  12.00 -99.000   6.335   4.167   2.169   3.887   3.474   0.414   0.000   0.000  484.09  348.95  211.72  137.23    0.00    0.00 -99.000 -99.000 -99.000   0.310   0.067   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.347   0.004
   17 188   257  19.00  29.00  15.00 -99.000   4.468   2.860   1.608   0.398   0.032   0.366   0.000   0.000  488.56  349.34  211.75  137.59    0.00    0.00 -99.000 -99.000 -99.000   0.282   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.003   0.003
   17 189   258  21.00  30.00  16.00 -99.000   5.053   3.089   1.963   0.372   0.032   0.340   0.000   0.000  493.61  349.72  211.78  137.93    0.00    0.00 -99.000 -99.000 -99.000   0.257   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.003   0.003
   17 190   259  17.00  27.00  16.00 -99.000   3.966   2.326   1.640   0.914   0.032   0.882   0.000   0.000  497.58  350.63  211.82  138.81    0.00    0.00 -99.000 -99.000 -99.000   0.764   0.081   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.003   0.003
   17 191   260  17.00  26.00  15.00 -99.000   3.989   2.222   1.767   3.529   1.762   1.767   0.000   0.000  501.56  354.16  213.58  140.58    0.00    0.00 -99.000 -99.000 -99.000   0.530   0.310   0.050   0.068   0.057   0.049   0.044   0.040   0.079   0.540   0.176   0.016
   17 192   261  19.00  23.00  14.00 -99.000   4.284   2.253   2.031   3.631   1.600   2.031   0.000   0.000  505.85  357.79  215.18  142.61    0.00    0.00 -99.000 -99.000 -99.000   0.571   0.371   0.079   0.078   0.065   0.057   0.051   0.046   0.091   0.622   0.160   0.016
   17 193   262  16.00  25.00  13.00 -99.000   3.684   1.816   1.868   3.088   1.220   1.868   0.000   0.000  509.53  360.88  216.40  144.48    0.00    0.00 -99.000 -99.000 -99.000   0.503   0.342   0.088   0.072   0.060   0.052   0.047   0.042   0.084   0.577   0.122   0.018
   17 194   263  28.00  21.00   9.00 -99.000   5.957   2.740   3.218   4.574   1.357   3.218   0.000   0.000  515.49  365.45  217.75  147.70    0.00    0.00 -99.000 -99.000 -99.000   0.793   0.586   0.176   0.128   0.107   0.093   0.084   0.075   0.150   1.027   0.136   0.018
   17 195   264  17.00  20.00   9.00 -99.000   3.575   1.510   2.065   3.526   1.461   2.065   0.000   0.000  519.06  368.98  219.22  149.76    0.00    0.00 -99.000 -99.000 -99.000   0.542   0.369   0.120   0.080   0.066   0.057   0.052   0.047   0.093   0.639   0.146   0.018
   17 196   265  18.00  19.00  11.00 -99.000   3.862   1.507   2.355   3.219   0.864   2.355   0.000   0.000  522.93  372.20  220.08  152.12    0.00    0.00 -99.000 -99.000 -99.000   0.605   0.420   0.142   0.102   0.075   0.065   0.059   0.053   0.106   0.729   0.086   0.017
   17 197   266  25.00  23.00   8.00 -99.000   5.506   1.962   3.544   4.143   0.599   3.544   0.000   0.000  528.43  376.34  220.68  155.66    0.00    0.00 -99.000 -99.000 -99.000   0.839   0.634   0.215   0.172   0.115   0.101   0.092   0.082   0.164   1.131   0.060   0.017
   17 198   267  22.00  26.00  10.00 -99.000   5.136   1.635   3.501   2.275   1.273   1.003   0.000   0.000  533.57  378.62  221.95  156.67    0.00    0.00 -99.000 -99.000 -99.000   0.839   0.115   0.019   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.127   0.017
   17 199   268  26.00  29.00  11.00 -99.000   6.367   1.756   4.612   2.062   1.185   0.878   0.000   0.000  539.94  380.68  223.13  157.54    0.00    0.00 -99.000 -99.000 -99.000   0.717   0.112   0.019   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.118   0.017
   17 200   269  26.00  32.00  15.00 -99.000   6.832   1.512   5.321   1.988   1.219   0.769   0.000   0.000  546.77  382.67  224.35  158.31    0.00    0.00 -99.000 -99.000 -99.000   0.612   0.109   0.018   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.122   0.017
   17 201   270  14.00  27.00  14.00 -99.000   3.475   0.537   2.938   1.480   0.805   0.675   0.000   0.000  550.24  384.15  225.16  158.99    0.00    0.00 -99.000 -99.000 -99.000   0.522   0.106   0.018   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.080   0.011
   17 202   271  25.00  28.00  13.00 -99.000   6.334   0.225   6.109   0.703   0.095   0.608   0.000   0.000  556.58  384.85  225.25  159.59    0.00    0.00 -99.000 -99.000 -99.000   0.457   0.103   0.018   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.010   0.010
   17 203   272  20.00  28.00  15.00 -99.000   5.166   0.000   5.166   0.710   0.012   0.699   0.000   0.000  561.74  385.56  225.27  160.29    0.00    0.00 -99.000 -99.000 -99.000   0.549   0.102   0.018   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 204   273  14.00  23.00  15.00 -99.000   3.442   0.000   3.442   0.795   0.012   0.783   0.000   0.000  565.18  386.35  225.28  161.08    0.00    0.00 -99.000 -99.000 -99.000   0.635   0.101   0.018   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 205   274   8.00  18.00  11.00 -99.000   1.777   0.000   1.777   0.912   0.012   0.900   0.000   0.000  566.96  387.27  225.29  161.98    0.00    0.00 -99.000 -99.000 -99.000   0.752   0.101   0.017   0.010   0.004   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 206   275  12.00  17.00  11.00 -99.000   2.663   0.000   2.663   2.675   0.012   2.663   0.000   0.000  569.62  389.94  225.30  164.64    0.00    0.00 -99.000 -99.000 -99.000   0.688   0.490   0.165   0.130   0.081   0.071   0.065   0.058   0.114   0.802   0.001   0.000
   17 207   276   6.00  13.00  12.00 -99.000   1.293   0.000   1.293   1.304   0.012   1.293   0.000   0.000  570.92  391.25  225.31  165.93    0.00    0.00 -99.000 -99.000 -99.000   0.342   0.256   0.085   0.097   0.044   0.030   0.027   0.024   0.048   0.339   0.001   0.000
   17 208   277  10.00  19.00  11.00 -99.000   2.323   0.000   2.323   2.335   0.012   2.323   0.000   0.000  573.24  393.58  225.33  168.25    0.00    0.00 -99.000 -99.000 -99.000   0.594   0.434   0.153   0.230   0.111   0.051   0.046   0.042   0.083   0.580   0.001   0.000
   17 209   278  18.00  21.00  14.00 -99.000   4.401   0.000   4.401   4.413   0.012   4.401   0.000   0.000  577.64  397.99  225.34  172.66    0.00    0.00 -99.000 -99.000 -99.000   1.012   0.767   0.269   0.420   0.281   0.139   0.094   0.084   0.166   1.170   0.001   0.000
   17 210   279  24.00  27.00  12.00 -99.000   6.145   0.000   6.145   6.157   0.012   6.145   0.000   0.000  583.79  404.15  225.35  178.80    0.00    0.00 -99.000 -99.000 -99.000   1.294   1.027   0.359   0.570   0.432   0.276   0.135   0.121   0.240   1.690   0.001   0.000
   17 211   280  22.00  32.00  14.00 -99.000   6.018   0.000   6.018   6.030   0.012   6.018   0.000   0.000  589.81  410.18  225.36  184.82    0.00    0.00 -99.000 -99.000 -99.000   1.230   0.986   0.348   0.554   0.432   0.298   0.133   0.120   0.237   1.681   0.001   0.000
   17 212   281  21.00  30.00  15.00 -99.000   5.666   0.000   5.666   1.055   0.012   1.043   0.000   0.000  595.47  411.24  225.37  185.86    0.00    0.00 -99.000 -99.000 -99.000   0.857   0.116   0.020   0.021   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000
   17 213   282  23.00  33.00  15.00 -99.000   6.393   0.000   6.393   6.405   0.012   6.393   0.000   0.000  601.86  417.64  225.38  192.26    0.00    0.00 -99.000 -99.000 -99.000   1.437   1.026   0.360   0.568   0.448   0.306   0.137   0.123   0.245   1.743   0.001   0.000
   17 214   283  22.00  30.00  17.00 -99.000   6.094   0.000   6.094   6.106   0.012   6.094   0.000   0.000  607.96  423.75  225.40  198.35    0.00    0.00 -99.000 -99.000 -99.000   1.380   0.979   0.342   0.539   0.430   0.289   0.129   0.117   0.232   1.658   0.001   0.000
   17 215   284  14.00  30.00  16.00 -99.000   3.811   0.000   3.811   3.822   0.012   3.811   0.000   0.000  611.77  427.57  225.41  202.16    0.00    0.00 -99.000 -99.000 -99.000   0.903   0.608   0.212   0.332   0.265   0.176   0.079   0.072   0.143   1.021   0.001   0.000
   17 216   285  15.00  28.00  18.00 -99.000   4.104   0.000   4.104   4.116   0.012   4.104   0.000   0.000  615.87  431.68  225.42  206.26    0.00    0.00 -99.000 -99.000 -99.000   0.953   0.664   0.229   0.361   0.288   0.192   0.085   0.077   0.153   1.101   0.001   0.000
   17 217   286  22.00  29.00  17.00 -99.000   5.984   0.000   5.984   5.996   0.012   5.984   0.000   0.000  621.86  437.68  225.43  212.25    0.00    0.00 -99.000 -99.000 -99.000   1.289   0.973   0.337   0.540   0.435   0.290   0.126   0.115   0.229   1.649   0.001   0.000
   17 218   287  13.00  20.00  12.00 -99.000   3.025   0.000   3.025   1.008   0.012   0.997   0.000   0.000  624.88  438.69  225.44  213.24    0.00    0.00 -99.000 -99.000 -99.000   0.816   0.113   0.019   0.020   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000
   17 219   288  23.00  23.00   9.00 -99.000   5.404   0.000   5.404   0.934   0.012   0.922   0.000   0.000  630.29  439.62  225.46  214.17    0.00    0.00 -99.000 -99.000 -99.000   0.743   0.113   0.019   0.020   0.011   0.005   0.002   0.001   0.002   0.007   0.001   0.000

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   3        : 3                         WHAPS048 TUDU1701    3
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  3   : 3                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.618   0.000   0.618   0.618   0.000   0.618   0.000   0.000    2.11    2.11    0.00    2.11    0.00    0.00 -99.000 -99.000 -99.000   0.121   0.087   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.110   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.235   0.186   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.353   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.152   0.000   1.152   0.000   0.000    5.62    5.32    0.00    5.32    0.00    0.00 -99.000 -99.000 -99.000   0.949   0.125   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.25    0.00    6.25    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.108   0.018   0.017   0.010   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   0.984   0.000   0.984   0.000   0.000    7.99    7.23    0.00    7.23    0.00    0.00 -99.000 -99.000 -99.000   0.782   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.906   0.000   0.906   0.000   0.000    9.40    8.14    0.00    8.14    0.00    0.00 -99.000 -99.000 -99.000   0.705   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    8.96    0.00    8.96    0.00    0.00 -99.000 -99.000 -99.000   0.624   0.120   0.020   0.019   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000   0.394   0.083   0.014   0.014   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.837   0.000   0.837   0.735   0.000   0.735   0.000   0.000   11.59   10.22    0.00   10.22    0.00    0.00 -99.000 -99.000 -99.000   0.536   0.121   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.990   0.000   0.990   0.681   0.000   0.681   0.000   0.000   12.58   10.90    0.00   10.90    0.00    0.00 -99.000 -99.000 -99.000   0.483   0.120   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.554   0.000   0.554   0.554   0.000   0.554   0.000   0.000   13.13   11.46    0.00   11.46    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.80    0.00   11.80    0.00    0.00 -99.000 -99.000 -99.000   0.076   0.050   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.16    0.00   12.16    0.00    0.00 -99.000 -99.000 -99.000   0.074   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
