*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 082   151     6968     1125     0.31     0.00      215       55     0.06     0.00      202       30        0      231
   17 083   152     7114     1250     0.28     0.00      223       56     0.06     0.00      206       30        0      236
   17 084   153     5124      969     0.25     0.00      228       57     0.06     0.00      210       30        0      239
   17 085   154     4185      844     0.23     0.00      232       58     0.06     0.00      213       30        0      243
   17 086   155     2516      563     0.21     0.00      234       59     0.06     0.00      215       30        0      245
   17 087   156     3081      688     0.19     0.00      237       59     0.06     0.00      217       30        0      247
   17 088   157     3070      688     0.18     0.00      240       60     0.06     0.00      220       30        0      250
   17 089   158     4713     1250     0.16     0.00      245       61     0.06     0.00      224       30        0      255
   17 090   159     5275     1375     0.15     0.00      250       63     0.06     0.00      229       30        0      260
   17 091   160     7409     2156     0.13     0.00      258       65     0.06     0.00      237       30        0      268
   17 092   161     8227     2594     0.12     0.00      266       67     0.07     0.00      247       30        0      277
   17 093   162     8725     3063     0.11     0.00      275       70     0.07     0.00      258       31        0      289
   17 094   163     9131     2875     0.09     0.00      284       73     0.07     0.00      269       31        0      299
   17 095   164     8073     2781     0.09     0.00      292       76     0.07     0.00      279       31        0      310
   17 096   165     6399     2281     0.08     0.00      298       78     0.07     0.00      287       31        0      318
   17 097   166     4261     1625     0.08     0.00      303       80     0.07     0.00      293       31        0      324
   17 098   167     3326     1281     0.07     0.00      306       81     0.07     0.00      298       31        0      329
   17 099   168     3085     1250     0.06     0.00      309       82     0.07     0.00      303       31        0      333
   17 100   169     3922     1656     0.06     0.00      313       84     0.07     0.00      309       31        0      339
   17 101   170     4919     2188     0.06     0.00      318       86     0.07     0.00      317       31        0      347
   17 102   171     5030     2313     0.05     0.00      323       89     0.07     0.00      325       31        0      356
   17 103   172     4874     2406     0.05     0.00      328       91     0.07     0.00      334       31        0      365
   17 104   173     4598     2281     0.05     0.00      332       93     0.07     0.00      342       31        0      373
   17 105   174     3898     2000     0.04     0.00      336       95     0.07     0.00      350       31        0      381
   17 106   175     3243     1656     0.04     0.00      340       97     0.07     0.00      356       31        0      387
   17 107   176     3316     1688     0.04     0.00      343       99     0.07     0.00      362       31        0      393
   17 108   177     3739     1125     0.03     0.00      347      100     0.07     0.00      366       31        0      397
   17 109   178     2069      625     0.02     0.00      349      100     0.07     0.00      368       31        0      399
   17 110   179      392       94     0.02     0.00      349      100     0.07     0.00      369       31        0      400
   17 111   180        0        0     0.03     0.00      349      100     0.07     0.00      369       31        0      400
   17 112   181        0        0     0.03     0.00      349      100     0.07     0.00      369       31        0      400
   17 113   182        0        0     0.02     0.00      349      100     0.07     0.00      369       31        0      400
   17 114   183        0        0     0.03     0.00      349      100     0.07     0.00      369       31        0      400
   17 115   184        0        0     0.03     0.00      349      100     0.07     0.00      369       31        0      400
   17 116   185      340       31     0.01     0.00      349      101     0.07     0.00      369       31        0      400
   17 117   186       15        0     0.01     0.00      349      101     0.07     0.00      369       31        0      400
   17 118   187        0        0     0.01     0.00      349      101     0.07     0.00      369       31        0      400
   17 119   188        0        0     0.01     0.00      349      101     0.07     0.00      369       31        0      400
   17 120   189        0        0     0.02     0.00      349      101     0.07     0.00      369       31        0      400
   17 121   190        0        0     0.02     0.00      349      101     0.07     0.00      369       31        0      400
   17 122   191      341       94     0.01     0.00      350      101     0.07     0.00      369       31        0      400
   17 123   192     2265      875     0.02     0.00      352      101     0.07     0.00      372       31        0      403
   17 124   193     3694     1844     0.02     0.00      356      103     0.07     0.00      379       31        0      410
   17 125   194     4337     2031     0.03     0.00      360      105     0.07     0.00      387       31        0      418
   17 126   195     5076     2531     0.03     0.00      365      108     0.07     0.00      396       31        0      427
   17 127   196     6049     3094     0.03     0.00      371      111     0.07     0.00      407       31        0      438
   17 128   197     6596     3219     0.01     0.00      378      114     0.07     0.00      419       31        0      450
   17 129   198     6729     2969     0.01     0.00      385      117     0.07     0.00      430       31        0      461
   17 130   199     6880     2594     0.02     0.00      391      120     0.07     0.00      439       31        0      471
   17 131   200     6186     2281     0.03     0.00      398      122     0.07     0.00      448       31        0      479
   17 132   201     5676     2313     0.03     0.00      403      124     0.07     0.00      456       31        0      488
   17 133   202     6330     3125     0.03     0.00      410      127     0.07     0.00      468       31        0      499
   17 134   203     7660     3875     0.03     0.00      417      131     0.07     0.00      482       31        0      513
   17 135   204     9342     4813     0.01     0.00      427      136     0.07     0.00      500       31        0      531
   17 136   205    11412     5094     0.01     0.00      438      141     0.07     0.00      518       31        0      550
   17 137   206    12636     5094     0.02     0.00      451      146     0.07     0.00      537       31        0      568
   17 138   207    12449     5031     0.03     0.00      463      151     0.07     0.00      556       31        0      587
   17 139   208    12426     5438     0.04     0.00      476      157     0.07     0.00      576       31        0      607
   17 140   209    12332     5719     0.04     0.00      488      163     0.07     0.00      596       31        0      628
   17 141   210    12077     5406     0.04     0.00      500      168     0.07     0.00      616       31        0      648
   17 142   211    11915     5031     0.04     0.00      512      173     0.07     0.00      635       31        0      666
   17 143   212    12031     4969     0.04     0.00      524      178     0.07     0.00      653       31        0      684
   17 144   213    12050     4656     0.04     0.00      536      183     0.07     0.00      670       31        0      701
   17 145   214    11934     4344     1.62     0.00      548      187     0.07     0.00      686       32        0      718
   17 146   215    12375     4594     2.65     0.00      560      192     0.07     0.00      703       33        0      736
   17 147   216    12546     4844     3.30     0.00      573      196     0.07     0.00      721       35        0      756
   17 148   217    12260     5125     3.67     0.00      585      202     0.08     0.00      740       37        0      776
   17 149   218    11981     5344     3.82     0.00      597      207     0.08     0.00      759       38        0      798
   17 150   219    12454     5906     3.80     0.00      609      213     0.09     0.00      781       40        0      821
   17 151   220    16138     6438     3.37     0.00      626      219     0.09     0.00      804       42        0      846
   17 152   221    16429     7094     3.15     0.00      642      226     0.09     0.00      830       43        0      874
   17 153   222    15944     7281     2.82     0.00      658      234     0.10     0.00      857       45        0      902
   17 154   223    14876     7219     2.47     0.00      673      241     0.10     0.00      884       46        0      929
   17 155   224    15576     6844     2.01     0.00      688      248     0.10     0.00      909       47        0      955
   17 156   225    12777     6125     1.68     0.00      701      254     0.10     0.00      931       47        0      979
   17 157   226    12086     5563     1.37     0.00      713      259     0.10     0.00      952       48        0     1000
   17 158   227    11529     4875     0.66     0.00      725      264     0.10     0.00      970       48        0     1018
   17 159   228    10197     4094     0.85     0.00      735      268     0.10     0.00      985       49        0     1033
   17 160   229     8683     3500     0.88     0.00      744      272     0.11     0.00      997       49        0     1047
   17 161   230     9169     3531     0.47     0.00      753      275     0.11     0.00     1010       49        0     1060
   17 162   231     9282     3531     0.67     0.00      762      279     0.11     0.00     1023       50        0     1073
   17 163   232     9567     4000     0.57     0.00      772      283     0.11     0.00     1038       50        0     1088
   17 164   233     9816     4531     0.49     0.00      782      287     0.11     0.00     1055       50        0     1105
   17 165   234     9520     4781     0.44     0.00      791      292     0.11     0.00     1072       50        0     1123
   17 166   235     8780     4781     0.39     0.00      800      297     0.11     0.00     1090       51        0     1140
   17 167   236     9395     4875     0.32     0.00      809      302     0.11     0.00     1108       51        0     1158
   17 168   237     8058     4688     0.30     0.00      817      307     0.11     0.00     1125       51        0     1176
   17 169   238     6957     4406     0.28     0.00      824      311     0.11     0.00     1141       51        0     1192
   17 170   239     6220     4031     0.25     0.00      830      315     0.11     0.00     1156       51        0     1207
   17 171   240     5850     4031     0.24     0.00      836      319     0.11     0.00     1171       51        0     1222
   17 172   241     5337     4000     0.22     0.00      842      323     0.11     0.00     1185       51        0     1237
   17 173   242     5119     4125     0.21     0.00      847      327     0.11     0.00     1200       51        0     1252
   17 174   243     6761     4531     0.18     0.00      854      332     0.11     0.00     1217       52        0     1269
   17 175   244     6032     4781     0.19     0.00      860      336     0.11     0.00     1235       52        0     1286
   17 176   245     5742     4625     0.19     0.00      865      341     0.11     0.00     1252       52        0     1303
   17 177   246     5625     4438     0.18     0.00      871      345     0.11     0.00     1268       52        0     1320
   17 178   247     6880     4438     0.17     0.00      878      350     0.11     0.00     1284       52        0     1336
   17 179   248     8374     4438     0.17     0.00      886      354     0.11     0.00     1300       52        0     1352
   17 180   249    11245     4344     0.11     0.00      897      359     0.11     0.00     1316       52        0     1368
   17 181   250    11163     4250     0.17     0.00      909      363     0.11     0.00     1332       52        0     1384
   17 182   251    10222     4406     0.17     0.00      919      367     0.11     0.00     1348       52        0     1400
   17 183   252     8278     4063     0.18     0.00      927      371     0.11     0.00     1363       52        0     1415
   17 184   253     6758     3750     0.18     0.00      934      375     0.11     0.00     1377       52        0     1429
   17 185   254     5939     3531     0.19     0.00      940      379     0.11     0.00     1390       52        0     1442
   17 186   255     5000     3563     0.20     0.00      945      382     0.11     0.00     1403       53        0     1455
   17 187   256     4216     3594     0.20     0.00      949      386     0.11     0.00     1416       53        0     1469
   17 188   257     4445     3844     0.20     0.00      953      390     0.11     0.00     1430       53        0     1483
   17 189   258     4735     4188     0.20     0.00      958      394     0.11     0.00     1446       53        0     1498
   17 190   259     5010     4469     0.21     0.00      963      398     0.11     0.00     1462       53        0     1515
   17 191   260    13314     4969     0.07     0.00      977      403     0.11     0.00     1480       53        0     1533
   17 192   261    14131     5281     0.09     0.00      991      409     0.11     0.00     1500       53        0     1553
   17 193   262    13648     5313     0.13     0.00     1004      414     0.11     0.00     1519       53        0     1572
   17 194   263    13120     5250     0.14     0.00     1017      419     0.11     0.00     1538       53        0     1591
   17 195   264    11617     4844     0.22     0.00     1029      424     0.11     0.00     1556       53        0     1609
   17 196   265    10383     4500     0.10     0.00     1039      429     0.11     0.00     1573       53        0     1626
   17 197   266     9708     4156     0.20     0.00     1049      433     0.11     0.00     1588       53        0     1641
   17 198   267     8949     4063     0.22     0.00     1058      437     0.11     0.00     1603       53        0     1656
   17 199   268     8378     4063     0.22     0.00     1066      441     0.11     0.00     1618       54        0     1671
   17 200   269     8631     4438     0.22     0.00     1075      445     0.11     0.00     1634       54        0     1688
   17 201   270     9372     5031     0.22     0.00     1084      450     0.11     0.00     1652       54        0     1706
   17 202   271     9703     5375     0.22     0.00     1094      456     0.12     0.00     1672       54        0     1726
   17 203   272    10080     5719     0.23     0.00     1104      461     0.12     0.00     1693       54        0     1747
   17 204   273    11128     6031     0.22     0.00     1115      467     0.12     0.00     1715       54        0     1769
   17 205   274    10669     6000     0.23     0.00     1126      473     0.12     0.00     1737       54        0     1791
   17 206   275    10128     5438     0.23     0.00     1136      479     0.12     0.00     1757       54        0     1812
   17 207   276     9588     5156     0.08     0.00     1146      484     0.12     0.00     1776       54        0     1831
   17 208   277     9308     5281     0.08     0.00     1155      489     0.12     0.00     1796       54        0     1850
   17 209   278     8796     5031     0.08     0.00     1164      494     0.12     0.00     1814       54        0     1868
   17 210   279     9326     5000     0.20     0.00     1173      499     0.12     0.00     1832       55        0     1887
   17 211   280    10467     5531     0.26     0.00     1184      505     0.12     0.00     1853       55        0     1907
   17 212   281    11915     6438     0.28     0.00     1196      511     0.12     0.00     1876       55        0     1931
   17 213   282    13461     7406     0.29     0.00     1209      519     0.12     0.00     1903       55        0     1958
   17 214   283    15114     8281     0.18     0.00     1224      527     0.12     0.00     1934       55        0     1989
   17 215   284    15873     8813     0.34     0.00     1240      536     0.12     0.00     1966       55        0     2021
   17 216   285    16232     9156     0.17     0.00     1256      545     0.12     0.00     2000       55        0     2055
   17 217   286    16212     9188     0.35     0.00     1272      554     0.12     0.00     2034       55        0     2089
   17 218   287    15685     9313     0.40     0.00     1288      563     0.12     0.00     2068       56        0     2123
   17 219   288    14066     8625     0.41     0.00     1302      572     0.12     0.00     2099       56        0     2155

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:49

*RUN   6        : 6                         WHAPS048 TUDU1701    6
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  6   : 6                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    18118     2969     0.01     0.00       18        3     0.00     0.00       11        0        0       11
   16 299     2    18057     2969     0.01     0.00       36        6     0.00     0.00       22        0        0       22
   16 300     3    17557     2938     0.01     0.00       54        9     0.00     0.00       33        0        0       33
   16 301     4    15368     2625     0.02     0.00       69       12     0.00     0.00       42        0        0       42
   16 302     5    12463     2344     0.02     0.00       82       14     0.00     0.00       51        0        0       51
   16 303     6     9245     2031     0.02     0.00       91       16     0.00     0.00       58        0        0       58
   16 304     7     6694     1688     0.03     0.00       98       18     0.00     0.00       64        0        0       65
   16 305     8     4369     1375     0.03     0.00      102       19     0.00     0.00       70        0        0       70
   16 306     9     3254     1219     0.03     0.00      105       20     0.00     0.00       74        0        0       74
   16 307    10     2218     1031     0.03     0.00      107       21     0.00     0.00       78        0        0       78
   16 308    11     2247     1031     0.03     0.00      110       22     0.00     0.00       82        0        0       82
   16 309    12     1666      813     0.03     0.00      111       23     0.00     0.00       85        0        0       85
   16 310    13     1299      688     0.04     0.00      113       24     0.00     0.00       87        0        0       87
   16 311    14     1571      750     0.02     0.00      114       24     0.00     0.00       90        0        0       90
   16 312    15     1722      875     0.01     0.00      116       25     0.00     0.00       93        0        0       93
   16 313    16     1111      531     0.03     0.00      117       26     0.00     0.00       95        0        0       95
   16 314    17      881      469     0.04     0.00      118       26     0.00     0.00       97        0        0       97
   16 315    18      819      406     0.03     0.00      119       27     0.00     0.00       98        0        0       98
   16 316    19      607      406     0.02     0.00      119       27     0.00     0.00      100        0        0      100
   16 317    20      538      313     0.02     0.00      120       27     0.00     0.00      101        0        0      101
   16 318    21      541      281     0.03     0.00      120       28     0.00     0.00      102        0        0      102
   16 319    22      450      250     0.05     0.00      121       28     0.00     0.00      103        0        0      103
   16 320    23      332      188     0.05     0.00      121       28     0.00     0.00      103        0        0      104
   16 321    24      247      219     0.03     0.00      121       28     0.00     0.00      104        0        0      105
   16 322    25      404      156     0.02     0.00      122       29     0.00     0.00      105        0        0      105
   16 323    26      774      469     0.04     0.00      123       29     0.00     0.00      107        0        0      107
   16 324    27     1693      781     0.02     0.00      124       30     0.00     0.00      109        0        0      110
   16 325    28     2627     1156     0.02     0.00      127       31     0.00     0.00      114        0        0      114
   16 326    29     3514     1281     0.05     0.00      130       32     0.00     0.00      118        0        0      119
   16 327    30     3661     1313     0.07     0.00      134       34     0.00     0.00      123        0        0      124
   16 328    31     3716     1281     0.07     0.00      138       35     0.00     0.00      128        0        0      128
   16 329    32     2845     1156     0.08     0.00      141       36     0.00     0.00      132        0        0      133
   16 330    33     3368     1281     0.08     0.00      144       37     0.00     0.00      137        1        0      137
   16 331    34     3885     1344     0.08     0.00      148       39     0.00     0.00      142        1        0      142
   16 332    35     3205     1219     0.08     0.00      151       40     0.00     0.00      146        1        0      147
   16 333    36     1894      906     0.09     0.00      153       41     0.00     0.00      150        1        0      150
   16 334    37      976      563     0.09     0.00      154       41     0.00     0.00      152        1        0      152
   16 335    38      396      250     0.09     0.00      154       42     0.00     0.00      153        1        0      153
   16 336    39      119       63     0.09     0.00      154       42     0.00     0.00      153        1        0      154
   16 337    40       56       63     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 338    41       44       31     0.09     0.00      155       42     0.00     0.00      153        1        0      154
   16 339    42       38        0     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 340    43       29       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 341    44       34       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 342    45        3        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 343    46        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 344    47        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 345    48        6        0     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 346    49       40       31     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 347    50       79       31     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 348    51      137      125     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 349    52      172      125     0.12     0.00      155       42     0.00     0.00      154        1        0      156
   16 350    53      247      156     0.12     0.00      155       42     0.00     0.00      155        1        0      157
   16 351    54      222      156     0.12     0.00      156       42     0.00     0.00      156        2        0      157
   16 352    55      189      156     0.12     0.00      156       43     0.00     0.00      156        2        0      158
   16 353    56      123       31     0.13     0.00      156       43     0.00     0.00      156        2        0      158
   16 354    57      109       94     0.13     0.00      156       43     0.00     0.00      157        2        0      158
   16 355    58       49       63     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 356    59       18        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 357    60       12       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 358    61        6        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 359    62        4        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 360    63       16        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 361    64       99       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 362    65      299      219     0.13     0.00      156       43     0.00     0.00      158        2        0      160
   16 363    66      487      313     0.14     0.00      157       43     0.00     0.00      159        2        0      161
   16 364    67      588      313     0.14     0.00      158       44     0.00     0.00      160        2        0      163
   16 365    68      407      281     0.14     0.00      158       44     0.01     0.00      161        2        0      164
   16 366    69      105       94     0.14     0.00      158       44     0.01     0.00      162        2        0      164
   17 001    70        1        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 002    71        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 003    72        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 004    73        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 005    74        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 006    75        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 007    76        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 008    77        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 009    78        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 010    79        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 011    80        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.28     0.00      158       44     0.01     0.00      162        5        0      166
   17 037   106       13        0     0.44     0.00      158       44     0.01     0.00      162        5        0      166
   17 038   107       14        0     0.59     0.00      158       44     0.01     0.00      162        5        0      167
   17 039   108       14       31     0.72     0.00      158       44     0.01     0.00      162        5        0      167
   17 040   109        9        0     0.82     0.00      158       44     0.01     0.00      162        6        0      167
   17 041   110        0        0     0.88     0.00      158       44     0.01     0.00      162        6        0      168
   17 042   111        0        0     0.91     0.00      158       44     0.01     0.00      162        7        0      168
   17 043   112        0        0     0.93     0.00      158       44     0.02     0.00      162        7        0      169
   17 044   113        0        0     0.92     0.00      158       44     0.02     0.00      162        7        0      169
   17 045   114        0        0     0.91     0.00      158       44     0.02     0.00      162        8        0      170
   17 046   115        0        0     0.91     0.00      158       44     0.02     0.00      162        8        0      170
   17 047   116        0        0     0.92     0.00      158       44     0.02     0.00      162        9        0      170
   17 048   117        0        0     0.90     0.00      158       44     0.02     0.00      162        9        0      171
   17 049   118        0        0     0.82     0.00      158       44     0.02     0.00      162       10        0      171
   17 050   119        0        0     0.89     0.00      158       44     0.02     0.00      162       10        0      172
   17 051   120        0        0     0.88     0.00      158       44     0.02     0.00      162       10        0      172
   17 052   121       12        0     0.72     0.00      158       44     0.02     0.00      162       11        0      172
   17 053   122       45       31     0.38     0.00      158       44     0.02     0.00      162       11        0      173
   17 054   123      318      156     0.64     0.00      159       44     0.02     0.00      162       11        0      174
   17 055   124     3931      719     0.86     0.00      162       45     0.02     0.00      165       12        0      177
   17 056   125     5703      875     0.95     0.00      168       46     0.03     0.00      168       12        0      180
   17 057   126     4306      750     0.91     0.00      172       47     0.03     0.00      171       12        0      183
   17 058   127     2715      563     0.87     0.00      175       47     0.03     0.00      173       13        0      186
   17 059   128      709      344     0.81     0.00      176       48     0.03     0.00      174       13        0      188
   17 060   129       38       31     0.24     0.00      176       48     0.03     0.00      174       13        0      188
   17 061   130       30        0     0.24     0.00      176       48     0.03     0.00      174       13        0      188
   17 062   131       60       31     0.50     0.00      176       48     0.03     0.00      175       14        0      188
   17 063   132       38       31     0.63     0.00      176       48     0.03     0.00      175       14        0      189
   17 064   133      156       94     0.65     0.00      176       48     0.03     0.00      175       14        0      189
   17 065   134      462      219     0.51     0.00      177       48     0.03     0.00      176       15        0      190
   17 066   135      909      250     0.47     0.00      178       48     0.03     0.00      177       15        0      192
   17 067   136      305      188     0.50     0.00      178       48     0.03     0.00      177       15        0      192
   17 068   137      556      188     0.17     0.00      178       49     0.03     0.00      178       15        0      193
   17 069   138      288      125     0.15     0.00      179       49     0.03     0.00      179       15        0      194
   17 070   139      109      125     0.29     0.00      179       49     0.03     0.00      179       15        0      194
   17 071   140       32       31     0.38     0.00      179       49     0.03     0.00      179       15        0      195
   17 072   141       56        0     0.38     0.00      179       49     0.03     0.00      179       16        0      195
   17 073   142       63       94     0.34     0.00      179       49     0.03     0.00      179       16        0      195
   17 074   143        8        0     0.30     0.00      179       49     0.03     0.00      179       16        0      195
   17 075   144       37        0     0.27     0.00      179       49     0.03     0.00      179       16        0      196
   17 076   145      519      156     0.25     0.00      180       49     0.03     0.00      180       16        0      196
   17 077   146     2511      469     0.23     0.00      182       50     0.03     0.00      182       16        0      198
   17 078   147     3905      625     0.20     0.00      186       50     0.04     0.00      184       16        0      200
   17 079   148     6323      906     0.19     0.00      192       51     0.04     0.00      187       16        0      204
   17 080   149     7657     1281     0.17     0.00      200       52     0.04     0.00      192       17        0      209
   17 081   150     8500     1438     0.16     0.00      208       54     0.04     0.00      197       17        0      214
   17 082   151     6964     1125     0.14     0.00      215       55     0.04     0.00      202       17        0      218
   17 083   152     7084     1250     0.13     0.00      222       56     0.04     0.00      206       17        0      223
   17 084   153     5034     1000     0.12     0.00      228       57     0.04     0.00      210       17        0      227
   17 085   154     4089      875     0.11     0.00      232       58     0.04     0.00      213       17        0      230
   17 086   155     2439      563     0.10     0.00      234       59     0.04     0.00      215       17        0      232
   17 087   156     2965      719     0.09     0.00      237       59     0.04     0.00      218       17        0      235
   17 088   157     2941      719     0.09     0.00      240       60     0.04     0.00      220       17        0      237
   17 089   158     4512     1313     0.08     0.00      244       61     0.04     0.00      225       17        0      242
   17 090   159     5051     1469     0.07     0.00      250       63     0.04     0.00      231       17        0      248
   17 091   160     7120     2219     0.07     0.00      257       65     0.04     0.00      239       17        0      256
   17 092   161     8045     2688     0.06     0.00      265       68     0.04     0.00      249       17        0      266
   17 093   162     8684     3125     0.06     0.00      273       71     0.04     0.00      260       17        0      277
   17 094   163     9078     2969     0.05     0.00      282       74     0.04     0.00      271       17        0      288
   17 095   164     8072     2875     0.05     0.00      291       77     0.04     0.00      281       17        0      299
   17 096   165     6430     2344     0.04     0.00      297       79     0.04     0.00      290       17        0      307
   17 097   166     4301     1625     0.04     0.00      301       81     0.04     0.00      296       17        0      313
   17 098   167     3371     1313     0.04     0.00      305       82     0.04     0.00      301       17        0      318
   17 099   168     3148     1313     0.04     0.00      308       83     0.04     0.00      306       17        0      323
   17 100   169     4037     1625     0.04     0.00      312       85     0.04     0.00      312       17        0      329
   17 101   170     5124     2281     0.03     0.00      317       87     0.04     0.00      320       17        0      337
   17 102   171     5294     2375     0.03     0.00      322       90     0.04     0.00      329       17        0      346
   17 103   172     5147     2438     0.03     0.00      327       92     0.04     0.00      338       17        0      355
   17 104   173     4883     2375     0.03     0.00      332       94     0.04     0.00      346       17        0      364
   17 105   174     4144     2031     0.03     0.00      336       96     0.04     0.00      354       17        0      371
   17 106   175     3449     1719     0.03     0.00      340       98     0.04     0.00      360       17        0      378
   17 107   176     3507     1719     0.03     0.00      343      100     0.04     0.00      366       17        0      384
   17 108   177     3790     1219     0.02     0.00      347      101     0.04     0.00      371       17        0      388
   17 109   178     2011      656     0.01     0.00      349      102     0.04     0.00      373       17        0      391
   17 110   179      372      125     0.02     0.00      350      102     0.04     0.00      374       17        0      391
   17 111   180        0        0     0.02     0.00      350      102     0.04     0.00      374       17        0      391
   17 112   181        0        0     0.03     0.00      350      102     0.04     0.00      374       17        0      391
   17 113   182        0        0     0.02     0.00      350      102     0.04     0.00      374       17        0      391
   17 114   183        0        0     0.02     0.00      350      102     0.04     0.00      374       17        0      391
   17 115   184        0        0     0.03     0.00      350      102     0.04     0.00      374       17        0      391
