*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 111    35    40     1   131.8   125.4     6.3     0.0    1.61   29.85    0.00    0.39    0.00    1.21   11.91    0.00    0.00   20.85     9.9     6.1    4.25    3.61    3.46    3.48    3.53    3.50    3.42    8.51    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   29.36    9.90    6.10    4.28    3.64    3.49    3.51    3.56    3.52    3.45
   15 112    36    40     1   129.7   124.4     5.3     0.0    1.67   30.40    0.00    0.39    0.00    1.28   14.00    0.00    0.00   20.21     9.5     6.0    4.21    3.61    3.46    3.48    3.53    3.50    3.42    6.95    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   27.16    9.49    5.99    4.24    3.64    3.49    3.51    3.56    3.53    3.45
   15 113    37    40     1   127.3   122.9     4.4     0.0    1.74   30.86    0.00    0.40    0.00    1.34   16.50    0.00    0.00   19.42     8.8     5.8    4.14    3.59    3.46    3.48    3.54    3.50    3.42    5.63    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   25.04    8.81    5.80    4.16    3.62    3.49    3.51    3.57    3.53    3.45
   15 114    38    40     1   126.0   122.1     3.9     0.0    1.81   31.28    0.00    0.40    0.00    1.41   17.85    0.00    0.00   19.49     8.3     5.6    4.07    3.58    3.47    3.48    3.54    3.50    3.42    4.87    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   24.36    8.30    5.64    4.09    3.61    3.49    3.51    3.57    3.53    3.45
   15 115    39    40     1   123.9   120.4     3.5     0.0    1.90   31.67    0.00    0.40    0.00    1.50   20.08    0.00    0.00   19.47     7.3     5.3    3.91    3.54    3.47    3.49    3.54    3.51    3.43    4.19    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   23.66    7.34    5.28    3.94    3.57    3.49    3.51    3.57    3.53    3.45
   15 116    40    40     1   121.9   118.8     3.1     0.0    2.00   32.03    0.00    0.40    0.00    1.61   22.21    0.00    0.00   19.24     6.6     4.9    3.75    3.47    3.47    3.49    3.54    3.51    3.43    3.53    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.02    0.03   22.77    6.57    4.94    3.78    3.51    3.49    3.52    3.57    3.53    3.46
   15 117    41    40     1   119.4   116.8     2.6     0.0    2.13   32.36    0.00    0.40    0.00    1.74   24.77    0.00    0.00   17.69     6.2     4.5    3.57    3.39    3.47    3.49    3.55    3.51    3.43    2.83    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   20.53    6.22    4.56    3.59    3.42    3.50    3.52    3.58    3.54    3.46
   15 118    42    40     1   115.1   113.2     1.8     0.0    2.28   32.60    0.00    0.40    0.00    1.89   29.26    0.00    0.00   11.04     7.0     4.3    3.46    3.34    3.47    3.49    3.55    3.52    3.44    1.52    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   12.56    6.99    4.36    3.49    3.38    3.49    3.53    3.58    3.54    3.47
   15 119    43    40     1   113.0   111.4     1.6     0.0    2.45   32.79    0.00    0.40    0.00    2.05   31.48    0.00    0.00    9.20     6.7     4.1    3.37    3.30    3.46    3.49    3.55    3.51    3.44    1.10    0.02    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03   10.30    6.75    4.16    3.40    3.33    3.49    3.53    3.59    3.54    3.47
   15 120    44    40     1   111.8   110.3     1.5     0.0    2.60   32.97    0.00    0.40    0.00    2.21   32.86    0.00    0.00    8.69     6.4     4.0    3.31    3.26    3.44    3.49    3.55    3.51    3.43    0.82    0.03    0.04    0.03    0.04    0.03    0.03    0.04    0.03    0.03    9.51    6.46    4.00    3.34    3.30    3.47    3.52    3.58    3.54    3.46
   15 121    45    40     1   108.8   107.6     1.3     0.0    2.76   33.13    0.00    0.40    0.00    2.37   36.01    0.00    0.00    2.72     4.6     6.2    4.12    3.76    3.59    3.55    3.54    3.50    3.43    0.44    0.03    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.03    3.16    4.62    6.21    4.16    3.80    3.63    3.59    3.58    3.53    3.46
   15 122    46    40     1   107.1   105.9     1.2     0.0    2.89   33.24    0.00    0.40    0.00    2.50   37.89    0.00    0.00    1.90     3.8     5.4    4.08    3.75    3.68    3.67    3.65    3.50    3.43    0.30    0.04    0.04    0.04    0.04    0.03    0.04    0.04    0.03    0.03    2.20    3.84    5.47    4.12    3.78    3.71    3.71    3.68    3.53    3.46
   15 123    47    40     1   104.9   103.8     1.1     0.0    3.00   33.35    0.00    0.40    0.00    2.60   40.20    0.00    0.00    0.78     2.8     4.5    4.05    3.75    3.74    3.80    3.76    3.57    3.43    0.14    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.03    0.03    0.91    2.82    4.56    4.08    3.79    3.77    3.84    3.79    3.60    3.46
   15 124    48    40     1   103.6   102.6     1.1     0.0    3.14   33.45    0.00    0.40    0.00    2.74   41.55    0.00    0.00    0.62     2.2     3.5    3.51    3.37    3.42    3.57    3.61    3.54    3.55    0.10    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.72    2.23    3.53    3.55    3.41    3.45    3.61    3.65    3.57    3.58
   15 125    49    40     1   101.5   100.5     1.1     0.0    3.34   33.57    0.00    0.40    0.00    2.94   43.87    0.00    0.00    0.31     1.6     2.9    3.12    3.14    3.30    3.59    3.66    3.56    3.57    0.04    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.35    1.65    2.94    3.16    3.18    3.34    3.63    3.70    3.59    3.60
   15 126    50    40     1    99.6    98.4     1.1     0.0    3.59   33.70    0.03    0.40    0.00    3.20   46.07    0.00    0.00    0.13     0.8     1.8    2.73    3.09    3.27    3.65    3.74    3.60    3.59    0.03    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.17    0.86    1.83    2.77    3.13    3.31    3.69    3.79    3.64    3.63
   15 127    51    40     1    96.5    95.2     1.2     0.0    3.88   33.84    0.08    0.40    0.00    3.48   47.05    2.33    0.00    0.12     0.6     1.3    2.19    2.56    2.81    3.24    3.48    3.50    3.55    0.05    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.04    0.04    0.17    0.71    1.39    2.23    2.61    2.86    3.29    3.53    3.54    3.59
   15 128    52    40     1    93.7    92.4     1.3     0.0    4.18   34.00    0.10    0.40    0.00    3.79   48.78    3.69    0.00    0.07     0.5     1.0    1.76    2.13    2.45    2.97    3.34    3.47    3.53    0.04    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.11    0.55    1.09    1.81    2.18    2.50    3.03    3.40    3.51    3.57
   15 129    53    40     1    91.9    90.5     1.4     0.0    4.51   34.17    0.11    0.40    0.00    4.12   50.88    3.69    0.00    0.04     0.3     0.8    1.41    1.79    2.17    2.82    3.35    3.49    3.53    0.03    0.07    0.05    0.05    0.05    0.05    0.05    0.06    0.04    0.04    0.07    0.39    0.86    1.46    1.84    2.21    2.87    3.41    3.53    3.58
   15 130    54    40     1    89.8    88.4     1.4     0.0    4.83   34.35    0.11    0.40    0.00    4.43   52.98    4.00    0.00    0.02     0.2     0.6    1.08    1.44    1.82    2.54    3.29    3.48    3.53    0.04    0.07    0.05    0.05    0.05    0.04    0.05    0.06    0.05    0.05    0.05    0.27    0.63    1.12    1.49    1.87    2.59    3.35    3.53    3.58
   15 131    55    40     1    88.0    86.7     1.4     0.0    5.11   34.52    0.12    0.40    0.00    4.72   55.02    4.00    0.00    0.01     0.1     0.4    0.81    1.14    1.52    2.27    3.27    3.48    3.53    0.03    0.07    0.04    0.04    0.05    0.04    0.05    0.06    0.05    0.05    0.04    0.19    0.46    0.85    1.18    1.56    2.32    3.34    3.53    3.58
   15 132    56    40     1    86.6    85.2     1.4     0.0    5.42   34.70    0.12    0.40    0.00    5.02   56.78    4.00    0.00    0.01     0.1     0.3    0.61    0.90    1.26    1.99    3.23    3.48    3.53    0.04    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.05    0.16    0.35    0.65    0.94    1.30    2.04    3.30    3.53    3.58
   15 133    57    40     1    85.4    84.0     1.4     0.0    5.76   34.90    0.12    0.40    0.00    5.36   58.31    4.00    0.00    0.01     0.1     0.2    0.46    0.71    1.05    1.75    3.15    3.48    3.53    0.05    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.06    0.15    0.28    0.51    0.76    1.09    1.79    3.21    3.53    3.59
   15 134    58    40     1    84.3    82.9     1.5     0.0    6.12   35.11    0.12    0.40    0.00    5.73   59.73    4.00    0.00    0.00     0.1     0.2    0.37    0.57    0.88    1.52    2.99    3.48    3.54    0.04    0.08    0.05    0.04    0.05    0.04    0.05    0.06    0.06    0.05    0.04    0.13    0.23    0.41    0.62    0.92    1.56    3.05    3.54    3.59
   15 135    59    40     1    83.3    81.8     1.5     0.0    6.50   35.33    0.12    0.40    0.00    6.11   61.09    4.00    0.00    0.00     0.0     0.1    0.29    0.46    0.73    1.31    2.76    3.49    3.54    0.04    0.08    0.05    0.04    0.05    0.04    0.05    0.06    0.06    0.05    0.04    0.13    0.20    0.33    0.51    0.77    1.35    2.82    3.54    3.60
   15 136    60    40     1    82.4    80.9     1.5     0.0    6.87   35.55    0.12    0.40    0.00    6.47   62.38    4.00    0.00    0.00     0.0     0.1    0.23    0.37    0.60    1.10    2.48    3.50    3.55    0.04    0.08    0.05    0.05    0.05    0.04    0.04    0.06    0.06    0.05    0.04    0.12    0.17    0.27    0.42    0.64    1.15    2.54    3.55    3.61
   15 137    61    40     1    81.6    80.1     1.5     0.0    7.23   35.77    0.12    0.40    0.00    6.83   63.56    4.00    0.00    0.00     0.0     0.1    0.18    0.29    0.48    0.93    2.19    3.51    3.56    0.05    0.08    0.05    0.05    0.05    0.04    0.04    0.05    0.06    0.05    0.06    0.12    0.14    0.22    0.34    0.53    0.97    2.24    3.56    3.62
   15 138    62    40     1    80.9    79.3     1.5     0.0    7.56   35.99    0.12    0.40    0.00    7.17   64.62    4.00    0.00    0.01     0.0     0.1    0.14    0.24    0.40    0.78    1.91    3.51    3.57    0.06    0.09    0.05    0.05    0.05    0.04    0.04    0.05    0.06    0.05    0.06    0.11    0.13    0.19    0.28    0.44    0.82    1.96    3.56    3.62
   15 139    63    40     1    80.2    78.7     1.5     0.0    7.88   36.20    0.12    0.40    0.00    7.49   65.61    4.00    0.00    0.01     0.0     0.1    0.12    0.19    0.32    0.65    1.65    3.49    3.58    0.06    0.08    0.05    0.05    0.05    0.04    0.04    0.05    0.06    0.05    0.07    0.11    0.12    0.16    0.24    0.36    0.69    1.69    3.55    3.63
   15 140    64    40     1    79.6    78.1     1.5     0.0    8.20   36.40    0.12    0.40    0.00    7.81   66.57    4.00    0.00    0.01     0.0     0.0    0.10    0.17    0.27    0.55    1.42    3.45    3.58    0.07    0.08    0.04    0.04    0.05    0.04    0.04    0.05    0.06    0.05    0.08    0.09    0.07    0.14    0.22    0.31    0.59    1.47    3.51    3.64
   15 141    65    40     1    79.0    77.5     1.5     0.0    8.50   36.58    0.12    0.40    0.00    8.11   67.44    4.00    0.00    0.01     0.0     0.0    0.07    0.12    0.23    0.47    1.22    3.41    3.59    0.08    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.09    0.11    0.07    0.11    0.17    0.27    0.51    1.27    3.46    3.65
   15 142    66    40     1    78.3    76.8     1.5     0.0    8.78   36.76    0.12    0.40    0.00    8.39   68.27    4.16    0.00    0.01     0.0     0.0    0.05    0.08    0.17    0.38    1.00    3.24    3.59    0.07    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.07    0.11    0.08    0.09    0.12    0.20    0.42    1.05    3.30    3.65
   15 143    67    40     1    77.6    76.2     1.4     0.0    9.04   36.93    0.12    0.40    0.00    8.65   69.19    4.16    0.00    0.00     0.0     0.0    0.03    0.06    0.12    0.29    0.85    3.18    3.60    0.04    0.08    0.05    0.04    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.09    0.07    0.07    0.09    0.15    0.33    0.89    3.23    3.65
   15 144    68    40     1    77.0    75.7     1.3     0.0    9.27   37.08    0.12    0.40    0.00    8.87   70.02    4.16    0.00    0.00     0.0     0.0    0.02    0.04    0.09    0.22    0.71    3.10    3.61    0.04    0.06    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.07    0.06    0.06    0.07    0.11    0.25    0.74    3.15    3.66
   15 145    69    40     1    75.8    74.5     1.3     0.0    9.48   37.22    0.12    0.40    0.00    9.08   70.78    4.88    0.00    0.00     0.0     0.0    0.02    0.03    0.06    0.16    0.54    2.84    3.56    0.03    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.05    0.05    0.06    0.09    0.19    0.57    2.89    3.61
   15 146    70    40     1    75.1    73.8     1.3     0.0    9.74   37.37    0.12    0.40    0.00    9.35   71.48    5.13    0.00    0.00     0.0     0.0    0.01    0.02    0.04    0.12    0.43    2.69    3.55    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.04    0.04    0.05    0.07    0.15    0.47    2.74    3.60
   15 147    71    40     1    74.7    73.4     1.3     0.0   10.02   37.51    0.12    0.40    0.00    9.63   72.15    5.14    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.09    0.36    2.57    3.55    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.04    0.03    0.04    0.06    0.12    0.39    2.62    3.60
   15 148    72    40     1    74.3    73.0     1.2     0.0   10.30   37.66    0.12    0.40    0.00    9.91   72.80    5.14    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.07    0.30    2.46    3.56    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.05    0.10    0.33    2.51    3.61
   15 149    73    40     1    73.9    72.7     1.2     0.0   10.59   37.81    0.12    0.40    0.00   10.19   73.43    5.14    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.06    0.26    2.35    3.56    0.03    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.04    0.08    0.29    2.39    3.61
   15 150    74    40     1    73.6    72.4     1.3     0.0   10.90   37.96    0.12    0.40    0.00   10.51   74.06    5.14    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.04    0.21    2.22    3.57    0.04    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.04    0.07    0.03    0.03    0.04    0.04    0.07    0.24    2.26    3.62
   15 151    75    40     1    73.3    72.0     1.3     0.0   11.22   38.13    0.12    0.40    0.00   10.83   74.69    5.14    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.04    0.17    2.09    3.58    0.05    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.05    0.07    0.03    0.03    0.04    0.04    0.07    0.21    2.13    3.63
   15 152    76    80     2   113.1    81.7    31.3     0.0   11.58   38.30    0.12    0.40    0.00   11.18   75.30    5.14    0.00   15.51     0.0     0.0    0.01    0.01    0.01    0.03    0.14    1.96    3.58   46.57    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05   62.08    0.08    0.04    0.04    0.04    0.04    0.06    0.18    2.00    3.64
   15 153    77    80     2   107.5    83.8    23.7     0.0   12.01   43.03    0.12    0.40    0.00   11.61   81.30    5.14    0.00   19.02     0.0     0.0    0.01    0.01    0.01    0.03    0.12    1.85    3.59   34.51    0.09    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.06   53.53    0.10    0.05    0.04    0.05    0.05    0.06    0.16    1.90    3.65
   15 154    78    80     2   102.5    85.1    17.4     0.0   12.50   46.97    0.12    0.40    0.00   12.10   86.73    5.14    0.00   21.40     0.0     0.0    0.01    0.01    0.01    0.03    0.10    1.73    3.60   24.64    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   46.04    0.12    0.05    0.05    0.05    0.05    0.07    0.15    1.78    3.66
   15 155    79    80     2    99.5    86.4    13.0     0.0   13.02   50.18    0.12    0.40    0.00   12.63   90.29    5.14    0.00   23.70     0.0     0.0    0.01    0.01    0.01    0.03    0.09    1.62    3.61   17.76    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   41.46    0.13    0.06    0.06    0.06    0.06    0.07    0.14    1.67    3.67
   15 156    80    80     2    98.0    87.9    10.1     0.0   13.58   52.86    0.12    0.40    0.00   13.19   92.25    5.14    0.00   26.24     0.0     0.0    0.01    0.02    0.02    0.03    0.08    1.51    3.61   13.11    0.12    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.06   39.36    0.15    0.07    0.07    0.07    0.06    0.07    0.13    1.56    3.67
   15 157    81    80     2    97.5    89.3     8.2     0.0   14.18   55.05    0.12    0.40    0.00   13.78   93.35    5.14    0.00   28.67     0.0     0.0    0.02    0.02    0.02    0.03    0.08    1.40    3.60    9.98    0.14    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.06   38.65    0.18    0.08    0.08    0.08    0.07    0.08    0.13    1.46    3.66
   15 158    82    80     2    92.2    86.9     5.2     0.0   14.81   56.57    0.12    0.40    0.00   14.42   99.35    5.14    0.00   25.03     0.1     0.0    0.03    0.03    0.03    0.04    0.08    1.32    3.57    5.25    0.15    0.07    0.06    0.06    0.05    0.06    0.06    0.06    0.07   30.28    0.21    0.10    0.09    0.09    0.08    0.09    0.13    1.38    3.64
   15 159    83    80     2    89.1    85.2     3.9     0.0   15.45   57.65    0.12    0.40    0.00   15.05  103.05    5.14    0.00   11.89     5.3     0.1    0.03    0.04    0.03    0.04    0.08    1.23    3.53    3.04    0.15    0.07    0.06    0.07    0.06    0.06    0.06    0.06    0.07   14.92    5.47    0.20    0.10    0.10    0.09    0.10    0.14    1.29    3.60
   15 160    84    80     2    83.7    80.6     3.2     0.0   16.11   58.20    0.12    0.40    0.00   15.72  109.05    5.14    0.00    8.31     3.3     0.7    0.06    0.04    0.04    0.05    0.08    1.17    3.49    1.91    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   10.22    3.44    0.76    0.13    0.11    0.10    0.11    0.14    1.22    3.56
   15 161    85    80     2    78.4    75.9     2.4     0.0   16.72   58.65    0.12    0.40    0.00   16.33  115.05    5.14    0.00    3.73     2.1     0.6    0.08    0.05    0.05    0.05    0.09    1.12    3.45    0.70    0.16    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07    4.42    2.23    0.64    0.15    0.12    0.11    0.12    0.15    1.18    3.52
   15 162    86    80     2    73.1    71.2     1.9     0.0   17.28   58.97    0.12    0.40    0.00   16.88  120.83    5.14    0.00    0.01     0.7     0.3    0.08    0.05    0.05    0.06    0.09    1.04    3.37    0.08    0.12    0.05    0.07    0.07    0.06    0.06    0.06    0.06    0.07    0.09    0.80    0.32    0.14    0.12    0.11    0.12    0.15    1.10    3.43
   15 163    87    80     2    71.9    70.1     1.9     0.0   17.80   59.27    0.12    0.40    0.00   17.41  122.54    5.14    0.00    0.00     0.2     0.1    0.07    0.06    0.05    0.06    0.09    0.96    3.25    0.08    0.10    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.06    0.08    0.32    0.17    0.13    0.12    0.11    0.12    0.15    1.02    3.32
   15 164    88    80     2    71.2    69.3     1.9     0.0   18.31   59.56    0.12    0.40    0.00   17.92  123.81    5.14    0.00    0.00     0.1     0.1    0.06    0.06    0.05    0.06    0.09    0.89    3.10    0.08    0.10    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.18    0.11    0.12    0.12    0.11    0.11    0.15    0.95    3.17
   15 165    89    80     2    70.5    68.7     1.9     0.0   18.85   59.86    0.12    0.40    0.00   18.45  124.99    5.14    0.00    0.00     0.0     0.0    0.06    0.06    0.05    0.06    0.09    0.83    2.93    0.09    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.10    0.12    0.08    0.12    0.12    0.11    0.12    0.15    0.88    2.99
   15 166    90    80     2    70.0    68.1     1.9     0.0   19.44   60.19    0.12    0.40    0.00   19.04  126.08    5.14    0.00    0.01     0.0     0.0    0.04    0.07    0.06    0.06    0.09    0.77    2.73    0.12    0.14    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.13    0.16    0.09    0.09    0.13    0.12    0.12    0.15    0.82    2.79
   15 167    91    80     2    69.5    67.5     2.0     0.0   20.03   60.51    0.12    0.40    0.00   19.64  127.22    5.14    0.00    0.01     0.0     0.0    0.03    0.05    0.05    0.07    0.10    0.71    2.53    0.13    0.17    0.08    0.07    0.07    0.05    0.06    0.06    0.06    0.06    0.14    0.20    0.10    0.10    0.11    0.11    0.13    0.16    0.76    2.59
   15 168    92    80     2    68.4    66.4     1.9     0.0   20.63   60.83    0.12    0.40    0.00   20.23  128.59    5.48    0.00    0.00     0.0     0.0    0.03    0.04    0.04    0.05    0.08    0.62    2.26    0.09    0.16    0.07    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.09    0.19    0.09    0.10    0.10    0.09    0.11    0.14    0.67    2.32
   15 169    93    80     2    67.5    65.7     1.8     0.0   21.18   61.11    0.12    0.40    0.00   20.78  130.01    5.48    0.00    0.00     0.0     0.0    0.02    0.03    0.03    0.04    0.07    0.56    2.06    0.08    0.12    0.06    0.06    0.05    0.04    0.05    0.05    0.05    0.06    0.08    0.14    0.08    0.08    0.08    0.08    0.09    0.12    0.61    2.11
   15 170    94    80     2    65.6    63.8     1.8     0.0   21.66   61.37    0.12    0.40    0.00   21.27  131.28    6.57    0.00    0.00     0.0     0.0    0.02    0.02    0.02    0.03    0.06    0.46    1.74    0.10    0.12    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.05    0.11    0.14    0.08    0.07    0.07    0.07    0.08    0.11    0.51    1.79
   15 171    95    80     2    64.4    62.7     1.7     0.0   22.09   61.60    0.12    0.40    0.00   21.70  132.52    7.02    0.00    0.00     0.0     0.0    0.01    0.02    0.02    0.03    0.05    0.39    1.51    0.06    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.12    0.06    0.06    0.06    0.06    0.07    0.09    0.44    1.56
   15 172    96    80     2    63.6    62.0     1.6     0.0   22.51   61.81    0.12    0.40    0.00   22.11  133.66    7.10    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.35    1.35    0.06    0.08    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.05    0.06    0.09    0.05    0.05    0.05    0.05    0.06    0.08    0.39    1.39
   15 173    97    80     2    62.9    61.4     1.5     0.0   22.90   62.01    0.12    0.40    0.00   22.51  134.74    7.10    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.31    1.20    0.06    0.07    0.03    0.03    0.03    0.03    0.04    0.04    0.05    0.05    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.08    0.35    1.25
   15 174    98    80     2    62.3    60.8     1.5     0.0   23.30   62.20    0.12    0.40    0.00   22.90  135.71    7.10    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.27    1.07    0.08    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.09    0.09    0.04    0.04    0.04    0.04    0.05    0.07    0.32    1.11
   15 175    99    80     2    61.1    59.6     1.5     0.0   23.70   62.39    0.12    0.40    0.00   23.30  136.69    7.75    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.23    0.91    0.08    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.08    0.09    0.05    0.04    0.04    0.04    0.05    0.06    0.27    0.95
   15 176   100    80     2    60.3    58.9     1.5     0.0   24.11   62.58    0.12    0.40    0.00   23.71  137.70    7.90    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.20    0.80    0.06    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.06    0.08    0.05    0.04    0.04    0.04    0.05    0.06    0.24    0.84
   15 177   101    80     2    59.8    58.3     1.5     0.0   24.54   62.78    0.12    0.40    0.00   24.14  138.67    7.90    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.18    0.71    0.06    0.07    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.22    0.75
   15 178   102    80     2    59.3    57.9     1.5     0.0   25.00   62.97    0.12    0.40    0.00   24.60  139.57    7.90    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.16    0.63    0.07    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.04    0.04    0.05    0.06    0.20    0.67
   15 179   103    80     2    59.0    57.4     1.5     0.0   25.46   63.18    0.12    0.40    0.00   25.07  140.41    7.90    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.14    0.55    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.05    0.04    0.05    0.06    0.18    0.59
   15 180   104    80     2    58.7    57.1     1.6     0.0   25.97   63.41    0.12    0.40    0.00   25.57  141.21    7.90    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.13    0.49    0.08    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.09    0.11    0.05    0.05    0.05    0.05    0.05    0.06    0.17    0.53
   15 181   105    80     2    58.5    56.8     1.6     0.0   26.51   63.67    0.12    0.40    0.00   26.12  141.96    7.90    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.12    0.43    0.10    0.11    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.11    0.12    0.06    0.06    0.06    0.05    0.06    0.07    0.16    0.47
   15 182   106    80     2    58.3    56.6     1.7     0.0   27.10   63.96    0.12    0.40    0.00   26.71  142.67    7.90    0.00    0.03     0.0     0.0    0.01    0.02    0.02    0.02    0.03    0.11    0.38    0.12    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.15    0.14    0.07    0.07    0.07    0.06    0.07    0.07    0.16    0.43
   15 183   107   120     3    98.3    66.5    31.8     0.0   27.70   64.30    0.12    0.40    0.00   27.31  143.32    7.90    0.00   15.55     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.10    0.35   46.65    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   62.20    0.16    0.08    0.08    0.08    0.07    0.07    0.08    0.15    0.39
